datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2021-11-10 05:00:00,281.26,0.0,87,5.56,214
2021-11-10 06:00:00,281.27,0.0,18,5.32,216
2021-11-10 07:00:00,281.35,0.0,31,5.93,208
2021-11-10 08:00:00,281.35,0.0,76,5.8,208
2021-11-10 09:00:00,281.78,0.0,92,6.44,211
2021-11-10 10:00:00,282.84,0.0,80,5.9,220
2021-11-10 11:00:00,283.16,0.0,94,5.8,231
2021-11-10 12:00:00,284.01,0.0,98,5.5,231
2021-11-10 13:00:00,283.58,0.0,100,5.68,235
2021-11-10 14:00:00,283.26,0.0,100,5.76,232
2021-11-10 15:00:00,282.52,0.0,100,5.55,230
2021-11-10 16:00:00,282.42,0.0,98,4.86,226
2021-11-10 17:00:00,282.0,0.0,99,4.75,223
2021-11-10 18:00:00,281.3,0.0,100,5.0,226
2021-11-10 19:00:00,282.1,0.0,100,4.85,229
2021-11-10 20:00:00,281.3,0.0,100,4.73,225
2021-11-10 21:00:00,281.26,0.0,100,5.21,223
2021-11-10 22:00:00,281.35,0.0,100,5.38,225
2021-11-10 23:00:00,282.0,0.0,100,5.46,227
2021-11-11 00:00:00,282.1,0.0,100,5.29,225
2021-11-11 01:00:00,282.1,0.0,100,5.13,227
2021-11-11 02:00:00,282.1,0.0,100,4.95,232
2021-11-11 03:00:00,282.1,0.0,100,4.93,228
2021-11-11 04:00:00,282.32,0.0,100,5.04,224
2021-11-11 05:00:00,282.1,0.0,100,5.11,226
2021-11-11 06:00:00,282.0,0.0,100,5.53,229
2021-11-11 07:00:00,282.0,0.0,100,5.53,230
2021-11-11 08:00:00,282.1,0.17,100,5.39,231
2021-11-11 09:00:00,282.1,0.0,100,5.53,231
2021-11-11 10:00:00,282.32,0.0,100,5.48,237
2021-11-11 11:00:00,282.84,0.0,100,5.02,244
2021-11-11 12:00:00,283.16,0.0,100,5.03,242
2021-11-11 13:00:00,283.49,0.0,96,5.07,252
2021-11-11 14:00:00,283.91,0.0,83,4.56,257
2021-11-11 15:00:00,284.13,0.0,100,4.07,255
2021-11-11 16:00:00,283.81,0.0,99,3.79,251
2021-11-11 17:00:00,283.92,0.0,93,3.75,246
2021-11-11 18:00:00,283.39,0.0,97,3.91,242
2021-11-11 19:00:00,283.49,0.0,95,3.6,237
2021-11-11 20:00:00,283.39,0.0,95,3.37,228
2021-11-11 21:00:00,283.07,0.0,100,3.53,217
2021-11-11 22:00:00,282.43,0.0,99,3.71,210
2021-11-11 23:00:00,282.32,0.0,100,4.12,203
2021-11-12 00:00:00,282.1,0.0,100,4.53,203
2021-11-12 01:00:00,282.1,0.0,100,4.82,203
2021-11-12 02:00:00,282.0,0.0,100,5.15,200
2021-11-12 03:00:00,281.36,0.0,100,5.57,200
2021-11-12 04:00:00,281.26,0.0,96,5.14,197
2021-11-12 05:00:00,281.26,0.0,100,5.28,188
2021-11-12 06:00:00,281.26,0.0,100,6.0,182
2021-11-12 07:00:00,281.26,0.0,100,6.44,179
2021-11-12 08:00:00,281.26,0.0,100,6.17,179
2021-11-12 09:00:00,281.35,0.14,100,6.08,178
2021-11-12 10:00:00,281.88,0.21,100,6.09,178
2021-11-12 11:00:00,282.65,0.2,100,5.49,172
2021-11-12 12:00:00,282.9,0.0,100,6.06,165
2021-11-12 13:00:00,282.93,0.0,90,6.5,156
2021-11-12 14:00:00,282.4,0.0,99,7.05,149
2021-11-12 15:00:00,282.1,0.0,100,7.37,160
2021-11-12 16:00:00,281.3,0.0,98,7.41,163
2021-11-12 17:00:00,281.05,0.0,100,7.5,165
2021-11-12 18:00:00,281.05,0.0,100,7.68,171
2021-11-12 19:00:00,281.05,0.0,100,7.61,176
2021-11-12 20:00:00,280.7,0.0,98,7.61,176
2021-11-12 21:00:00,279.97,0.0,80,7.64,177
2021-11-12 22:00:00,280.93,0.54,81,7.69,179
2021-11-12 23:00:00,280.2,0.31,100,6.92,182
2021-11-13 00:00:00,280.94,0.36,89,6.7,184
2021-11-13 01:00:00,281.04,0.21,96,7.02,182
2021-11-13 02:00:00,280.96,0.21,95,7.35,185
2021-11-13 03:00:00,281.04,0.42,91,7.05,185
2021-11-13 04:00:00,281.04,0.54,100,6.81,183
2021-11-13 05:00:00,281.04,0.68,100,6.51,180
2021-11-13 06:00:00,281.26,0.22,100,6.51,176
2021-11-13 07:00:00,281.26,0.0,100,6.35,175
2021-11-13 08:00:00,281.36,0.71,100,5.92,175
2021-11-13 09:00:00,281.58,0.12,100,5.61,180
2021-11-13 10:00:00,282.1,0.0,100,5.41,182
2021-11-13 11:00:00,282.47,0.0,100,4.58,188
2021-11-13 12:00:00,282.61,0.0,100,4.08,191
2021-11-13 13:00:00,283.04,0.0,100,3.74,192
2021-11-13 14:00:00,282.98,0.0,100,3.03,185
2021-11-13 15:00:00,283.05,0.0,100,2.12,161
2021-11-13 16:00:00,282.88,0.0,100,2.81,132
2021-11-13 17:00:00,282.88,0.0,100,3.66,125
2021-11-13 18:00:00,282.53,0.1,100,3.75,120
2021-11-13 19:00:00,282.78,0.15,100,3.67,115
2021-11-13 20:00:00,282.47,0.0,100,3.42,106
2021-11-13 21:00:00,282.35,0.0,100,3.7,93
2021-11-13 22:00:00,282.32,0.0,100,4.25,83
2021-11-13 23:00:00,281.58,0.0,98,4.42,75
2021-11-14 00:00:00,281.58,0.0,96,4.45,71
2021-11-14 01:00:00,281.36,0.0,85,4.79,66
2021-11-14 02:00:00,281.26,0.0,64,5.34,68
2021-11-14 03:00:00,281.26,0.0,99,5.81,73
2021-11-14 04:00:00,281.26,0.0,99,5.94,80
2021-11-14 05:00:00,281.26,0.0,100,5.58,81
2021-11-14 06:00:00,281.04,0.0,100,5.25,78
2021-11-14 07:00:00,281.04,0.0,100,5.28,78
2021-11-14 08:00:00,281.04,0.0,100,5.36,82
2021-11-14 09:00:00,281.11,0.0,100,5.31,82
2021-11-14 10:00:00,281.5,0.0,100,5.56,80
2021-11-14 11:00:00,281.92,0.0,100,5.72,86
2021-11-14 12:00:00,282.06,0.0,100,5.41,89
2021-11-14 13:00:00,282.45,0.0,100,5.18,90
2021-11-14 14:00:00,282.3,0.0,100,5.25,90
2021-11-14 15:00:00,282.09,0.0,100,5.45,91
2021-11-14 16:00:00,281.83,0.0,99,5.55,94
2021-11-14 17:00:00,281.39,0.0,95,5.44,96
2021-11-14 18:00:00,281.28,0.0,93,5.38,94
2021-11-14 19:00:00,281.28,0.0,98,5.39,99
2021-11-14 20:00:00,281.2,0.0,100,5.19,100
2021-11-14 21:00:00,281.02,0.0,100,4.91,99
2021-11-14 22:00:00,281.04,0.0,100,4.68,100
2021-11-14 23:00:00,280.96,0.0,100,4.98,103
2021-11-15 00:00:00,280.51,0.0,100,5.13,102
2021-11-15 01:00:00,280.21,0.0,100,5.5,101
2021-11-15 02:00:00,280.21,0.0,100,5.17,105
2021-11-15 03:00:00,280.21,0.0,99,4.82,109
2021-11-15 04:00:00,279.76,0.0,100,4.83,108
2021-11-15 05:00:00,279.45,0.0,100,5.13,108
2021-11-15 06:00:00,279.22,0.0,100,4.95,112
2021-11-15 07:00:00,279.2,0.0,100,4.61,115
2021-11-15 08:00:00,278.95,0.0,100,4.4,115
2021-11-15 09:00:00,278.95,0.0,100,4.53,114
2021-11-15 10:00:00,278.95,0.0,100,4.43,117
2021-11-15 11:00:00,278.95,0.0,100,4.94,109
2021-11-15 12:00:00,278.95,0.0,100,4.88,111
2021-11-15 13:00:00,278.95,0.0,100,4.99,112
2021-11-15 14:00:00,278.91,0.0,100,5.08,115
2021-11-15 15:00:00,278.91,0.0,100,4.78,118
2021-11-15 16:00:00,278.39,0.0,100,4.43,118
2021-11-15 17:00:00,278.39,0.0,100,4.08,113
2021-11-15 18:00:00,278.8,0.0,100,3.84,111
2021-11-15 19:00:00,278.8,0.0,100,3.9,115
2021-11-15 20:00:00,278.8,0.0,100,3.35,111
2021-11-15 21:00:00,278.91,0.0,100,3.61,110
2021-11-15 22:00:00,278.91,0.0,100,4.38,118
2021-11-15 23:00:00,278.91,0.0,98,4.33,121
2021-11-16 00:00:00,278.47,0.0,98,4.14,123
2021-11-16 01:00:00,278.38,0.0,97,3.98,125
2021-11-16 02:00:00,278.16,0.0,96,3.92,128
2021-11-16 03:00:00,278.16,0.0,95,3.5,130
2021-11-16 04:00:00,278.15,0.0,94,2.94,131
2021-11-16 05:00:00,278.15,0.0,94,2.76,128
2021-11-16 06:00:00,278.15,0.0,100,2.37,126
2021-11-16 07:00:00,277.87,0.0,100,2.19,122
2021-11-16 08:00:00,277.84,0.0,99,2.45,122
2021-11-16 09:00:00,277.84,0.0,96,3.13,128
2021-11-16 10:00:00,277.84,0.0,100,3.66,136
2021-11-16 11:00:00,277.84,0.0,100,3.4,145
2021-11-16 12:00:00,277.84,0.0,100,3.03,164
2021-11-16 13:00:00,277.43,0.0,100,2.85,174
2021-11-16 14:00:00,277.42,0.0,100,3.12,175
2021-11-16 15:00:00,277.32,0.0,100,3.29,186
2021-11-16 16:00:00,277.32,0.0,100,3.19,201
2021-11-16 17:00:00,277.32,0.0,100,3.06,219
2021-11-16 18:00:00,277.32,0.0,100,3.2,219
2021-11-16 19:00:00,277.32,0.12,100,3.48,221
2021-11-16 20:00:00,277.11,0.11,100,3.74,229
2021-11-16 21:00:00,277.11,0.0,100,3.98,229
2021-11-16 22:00:00,277.1,0.0,100,4.13,221
2021-11-16 23:00:00,277.1,0.0,100,4.8,210
2021-11-17 00:00:00,277.1,0.0,98,5.23,216
2021-11-17 01:00:00,277.1,0.0,99,5.83,220
2021-11-17 02:00:00,277.11,0.0,99,6.15,215
2021-11-17 03:00:00,277.32,0.0,100,6.34,206
2021-11-17 04:00:00,277.4,0.0,100,6.58,206
2021-11-17 05:00:00,278.07,0.0,94,7.07,209
2021-11-17 06:00:00,278.16,0.0,86,7.73,209
2021-11-17 07:00:00,278.81,0.0,97,8.66,213
2021-11-17 08:00:00,279.13,0.0,97,9.5,217
2021-11-17 09:00:00,279.45,0.26,100,9.06,223
2021-11-17 10:00:00,280.19,0.65,93,8.86,239
2021-11-17 11:00:00,281.26,0.25,71,7.36,263
2021-11-17 12:00:00,282.1,0.0,62,8.26,279
2021-11-17 13:00:00,283.91,0.0,36,7.95,283
2021-11-17 14:00:00,284.13,0.0,37,8.43,281
2021-11-17 15:00:00,283.39,0.0,42,8.62,278
2021-11-17 16:00:00,281.68,0.0,48,9.18,280
2021-11-17 17:00:00,280.62,0.0,44,8.96,284
2021-11-17 18:00:00,280.31,0.0,39,9.38,290
2021-11-17 19:00:00,280.0,0.0,41,8.26,288
2021-11-17 20:00:00,279.88,0.16,58,7.9,286
2021-11-17 21:00:00,279.58,0.0,52,8.16,285
2021-11-17 22:00:00,279.58,0.18,45,7.8,281
2021-11-17 23:00:00,279.88,0.0,97,7.68,279
2021-11-18 00:00:00,279.67,0.1,100,7.18,269
2021-11-18 01:00:00,279.98,0.0,96,7.39,267
2021-11-18 02:00:00,280.96,0.14,100,7.35,267
2021-11-18 03:00:00,280.5,0.0,100,7.91,271
2021-11-18 04:00:00,280.96,0.0,100,7.9,269
2021-11-18 05:00:00,281.25,0.0,100,8.07,262
2021-11-18 06:00:00,282.0,0.0,100,8.16,256
2021-11-18 07:00:00,282.32,0.0,98,8.52,253
2021-11-18 08:00:00,282.0,0.0,93,8.8,250
2021-11-18 09:00:00,282.1,0.0,93,8.82,243
2021-11-18 10:00:00,282.1,0.0,92,8.7,235
2021-11-18 11:00:00,282.84,0.0,100,9.28,239
2021-11-18 12:00:00,283.16,0.0,100,9.77,238
2021-11-18 13:00:00,283.81,0.0,100,10.3,242
2021-11-18 14:00:00,283.91,0.11,100,10.7,244
2021-11-18 15:00:00,283.39,0.14,100,10.82,248
2021-11-18 16:00:00,283.39,0.23,100,10.31,251
2021-11-18 17:00:00,283.81,0.24,100,10.23,253
2021-11-18 18:00:00,283.91,0.25,100,9.88,254
2021-11-18 19:00:00,284.13,0.16,100,9.87,253
2021-11-18 20:00:00,284.13,0.0,100,9.69,254
2021-11-18 21:00:00,284.45,0.0,99,9.72,259
2021-11-18 22:00:00,284.88,0.0,98,9.62,260
2021-11-18 23:00:00,284.98,0.0,100,9.52,260
2021-11-19 00:00:00,284.98,0.0,100,9.87,262
2021-11-19 01:00:00,285.19,0.0,100,9.89,263
2021-11-19 02:00:00,285.29,0.0,100,9.83,262
2021-11-19 03:00:00,285.29,0.0,99,9.89,261
2021-11-19 04:00:00,285.29,0.0,90,9.86,262
2021-11-19 05:00:00,285.29,0.0,100,9.72,263
2021-11-19 06:00:00,285.29,0.0,90,9.44,259
2021-11-19 07:00:00,285.19,0.0,98,9.65,261
2021-11-19 08:00:00,285.19,0.0,82,9.47,262
2021-11-19 09:00:00,284.98,0.0,99,9.34,262
2021-11-19 10:00:00,285.09,0.0,100,9.45,263
2021-11-19 11:00:00,285.22,0.0,81,8.77,264
2021-11-19 12:00:00,285.93,0.0,69,9.17,265
2021-11-19 13:00:00,285.93,0.0,55,9.36,268
2021-11-19 14:00:00,285.97,0.0,38,9.1,270
2021-11-19 15:00:00,285.29,0.0,80,9.07,273
2021-11-19 16:00:00,285.06,0.0,100,8.44,271
2021-11-19 17:00:00,284.89,0.11,100,8.33,268
2021-11-19 18:00:00,284.79,0.0,100,8.61,268
2021-11-19 19:00:00,284.79,0.0,85,8.5,271
2021-11-19 20:00:00,284.79,0.0,58,8.25,272
2021-11-19 21:00:00,284.79,0.0,34,8.14,273
2021-11-19 22:00:00,284.68,0.0,49,7.94,275
2021-11-19 23:00:00,284.2,0.0,50,7.38,269
2021-11-20 00:00:00,284.08,0.0,50,7.3,263
2021-11-20 01:00:00,284.23,0.0,43,7.41,259
2021-11-20 02:00:00,284.13,0.0,40,7.41,257
2021-11-20 03:00:00,283.91,0.0,61,7.49,261
2021-11-20 04:00:00,283.91,0.0,69,7.43,259
2021-11-20 05:00:00,283.91,0.0,70,7.53,255
2021-11-20 06:00:00,283.91,0.0,47,7.74,252
2021-11-20 07:00:00,283.91,0.0,100,8.12,250
2021-11-20 08:00:00,283.86,0.0,100,8.33,248
2021-11-20 09:00:00,283.86,0.0,100,8.41,246
2021-11-20 10:00:00,284.02,0.0,94,8.96,244
2021-11-20 11:00:00,283.92,0.0,100,8.2,239
2021-11-20 12:00:00,283.92,0.0,100,9.57,242
2021-11-20 13:00:00,283.51,0.0,100,9.45,243
2021-11-20 14:00:00,283.22,0.0,100,9.66,245
2021-11-20 15:00:00,283.14,0.0,83,9.37,247
2021-11-20 16:00:00,283.0,0.0,74,9.21,249
2021-11-20 17:00:00,282.79,0.0,56,9.36,251
2021-11-20 18:00:00,282.42,0.0,68,9.47,251
2021-11-20 19:00:00,282.31,0.0,64,9.35,249
2021-11-20 20:00:00,282.1,0.0,95,9.4,251
2021-11-20 21:00:00,282.1,0.0,79,9.25,253
2021-11-20 22:00:00,282.1,0.0,99,9.0,250
2021-11-20 23:00:00,282.06,0.0,100,9.12,245
2021-11-21 00:00:00,282.25,0.0,100,8.67,240
2021-11-21 01:00:00,282.32,0.66,100,8.82,246
2021-11-21 02:00:00,282.32,0.57,100,7.94,265
2021-11-21 03:00:00,282.32,0.65,99,6.92,297
2021-11-21 04:00:00,282.0,0.33,90,6.89,309
2021-11-21 05:00:00,281.36,0.17,84,7.45,309
2021-11-21 06:00:00,280.51,0.0,47,7.83,306
2021-11-21 07:00:00,280.1,0.0,26,7.72,300
2021-11-21 08:00:00,278.93,0.0,24,7.96,295
2021-11-21 09:00:00,279.53,0.0,29,7.75,294
2021-11-21 10:00:00,281.19,0.13,39,7.64,297
2021-11-21 11:00:00,282.74,0.19,74,6.98,312
2021-11-21 12:00:00,282.79,0.11,70,6.72,318
2021-11-21 13:00:00,282.15,0.0,32,6.81,323
2021-11-21 14:00:00,282.46,0.12,22,7.43,325
2021-11-21 15:00:00,282.02,0.0,13,7.2,330
2021-11-21 16:00:00,281.44,0.0,2,7.16,339
2021-11-21 17:00:00,281.22,0.0,29,7.93,353
2021-11-21 18:00:00,280.37,0.17,31,8.47,9
2021-11-21 19:00:00,279.7,0.11,29,8.85,19
2021-11-21 20:00:00,280.23,0.76,41,8.88,28
2021-11-21 21:00:00,279.92,0.49,43,9.09,37
2021-11-21 22:00:00,279.96,0.0,9,8.48,42
2021-11-21 23:00:00,278.98,0.0,23,7.66,35
2021-11-22 00:00:00,278.54,0.0,25,6.83,30
2021-11-22 01:00:00,278.88,0.0,19,6.83,29
2021-11-22 02:00:00,278.65,0.0,35,6.96,31
2021-11-22 03:00:00,279.24,0.0,27,6.38,35
2021-11-22 04:00:00,279.24,0.0,30,5.94,33
2021-11-22 05:00:00,279.24,0.0,20,5.44,29
2021-11-22 06:00:00,279.98,0.0,1,4.76,26
2021-11-22 07:00:00,279.88,0.0,1,4.21,22
2021-11-22 08:00:00,279.85,0.0,10,3.57,16
2021-11-22 09:00:00,279.75,0.0,29,2.87,356
2021-11-22 10:00:00,277.36,0.0,45,3.03,335
2021-11-22 11:00:00,279.73,0.16,54,2.87,331
2021-11-22 12:00:00,281.42,0.0,55,4.05,343
2021-11-22 13:00:00,280.88,0.0,75,4.58,350
2021-11-22 14:00:00,282.41,0.0,50,4.76,344
2021-11-22 15:00:00,283.84,0.0,64,5.46,335
2021-11-22 16:00:00,281.19,0.0,58,5.98,331
2021-11-22 17:00:00,280.87,0.0,73,6.52,327
2021-11-22 18:00:00,280.87,0.0,67,6.28,323
2021-11-22 19:00:00,282.02,0.0,60,6.33,315
2021-11-22 20:00:00,282.02,0.0,80,6.38,305
2021-11-22 21:00:00,283.0,0.0,95,6.57,296
2021-11-22 22:00:00,282.57,0.0,89,6.97,293
2021-11-22 23:00:00,281.48,0.22,100,7.4,298
2021-11-23 00:00:00,281.65,0.21,98,7.03,305
2021-11-23 01:00:00,281.81,0.11,91,7.05,308
2021-11-23 02:00:00,282.09,0.0,98,7.1,311
2021-11-23 03:00:00,282.55,0.0,75,7.01,313
2021-11-23 04:00:00,280.3,0.0,52,6.93,313
2021-11-23 05:00:00,279.46,0.0,65,7.17,312
2021-11-23 06:00:00,281.66,0.0,81,7.48,317
2021-11-23 07:00:00,282.57,0.0,70,7.36,322
2021-11-23 08:00:00,281.48,0.0,78,7.12,325
2021-11-23 09:00:00,281.57,0.0,92,7.03,326
2021-11-23 10:00:00,282.36,0.0,81,6.74,325
2021-11-23 11:00:00,283.42,0.0,71,5.97,315
2021-11-23 12:00:00,283.97,0.0,58,6.26,314
2021-11-23 13:00:00,284.16,0.0,88,6.22,314
2021-11-23 14:00:00,284.4,0.0,91,5.74,314
2021-11-23 15:00:00,284.28,0.0,95,5.78,315
2021-11-23 16:00:00,282.59,0.0,93,5.97,319
2021-11-23 17:00:00,281.6,0.0,82,5.78,319
2021-11-23 18:00:00,281.15,0.0,59,5.31,312
2021-11-23 19:00:00,281.74,0.0,60,5.13,305
2021-11-23 20:00:00,281.47,0.0,80,5.17,302
2021-11-23 21:00:00,281.44,0.0,83,5.17,298
2021-11-23 22:00:00,281.24,0.0,71,5.06,294
2021-11-23 23:00:00,282.02,0.0,99,5.3,293
2021-11-24 00:00:00,281.46,0.0,100,5.24,292
2021-11-24 01:00:00,282.91,0.0,100,4.98,290
2021-11-24 02:00:00,282.9,0.0,100,4.67,281
2021-11-24 03:00:00,281.37,0.0,99,4.54,270
2021-11-24 04:00:00,281.08,0.0,100,4.61,260
2021-11-24 05:00:00,280.84,0.0,98,4.91,251
2021-11-24 06:00:00,279.22,0.0,95,5.25,246
2021-11-24 07:00:00,279.2,0.0,98,5.65,239
2021-11-24 08:00:00,279.9,0.0,100,6.04,234
2021-11-24 09:00:00,279.9,0.0,100,6.39,232
2021-11-24 10:00:00,280.45,0.0,100,6.65,230
2021-11-24 11:00:00,280.57,0.0,100,6.3,224
2021-11-24 12:00:00,280.84,0.0,100,6.53,219
2021-11-24 13:00:00,281.23,0.0,99,6.55,214
2021-11-24 14:00:00,281.19,0.0,95,6.52,209
2021-11-24 15:00:00,280.69,0.0,92,6.79,209
2021-11-24 16:00:00,280.57,0.0,85,7.04,209
2021-11-24 17:00:00,280.22,0.0,76,7.15,209
2021-11-24 18:00:00,280.18,0.0,70,7.2,208
2021-11-24 19:00:00,280.02,0.0,83,7.29,207
2021-11-24 20:00:00,279.94,0.0,91,7.08,210
2021-11-24 21:00:00,279.74,0.0,82,6.92,213
2021-11-24 22:00:00,279.48,0.0,77,6.92,215
2021-11-24 23:00:00,279.44,0.0,97,6.44,221
2021-11-25 00:00:00,279.28,0.0,94,6.5,221
2021-11-25 01:00:00,278.93,0.0,100,6.85,219
2021-11-25 02:00:00,279.09,0.0,99,7.04,221
2021-11-25 03:00:00,278.93,0.0,94,7.14,224
2021-11-25 04:00:00,278.93,0.0,100,7.4,228
2021-11-25 05:00:00,278.85,0.0,100,7.74,228
2021-11-25 06:00:00,278.15,0.0,100,7.99,229
2021-11-25 07:00:00,278.43,0.11,100,8.11,237
2021-11-25 08:00:00,278.16,0.58,100,6.84,259
2021-11-25 09:00:00,278.39,0.47,100,5.63,284
2021-11-25 10:00:00,279.82,0.0,100,5.4,286
2021-11-25 11:00:00,280.38,0.0,75,5.8,283
2021-11-25 12:00:00,281.39,0.0,36,7.08,283
2021-11-25 13:00:00,281.74,0.0,44,7.88,292
2021-11-25 14:00:00,281.98,0.0,26,8.82,300
2021-11-25 15:00:00,282.12,0.0,30,8.78,301
2021-11-25 16:00:00,280.57,0.0,43,8.75,302
2021-11-25 17:00:00,279.98,0.0,32,8.49,304
2021-11-25 18:00:00,280.02,0.0,27,8.16,306
2021-11-25 19:00:00,279.67,0.0,41,7.54,307
2021-11-25 20:00:00,278.43,0.25,97,7.16,312
2021-11-25 21:00:00,280.08,0.0,99,6.52,317
2021-11-25 22:00:00,279.47,0.0,86,5.58,316
2021-11-25 23:00:00,279.29,0.0,99,5.22,308
2021-11-26 00:00:00,276.91,0.28,100,5.06,301
2021-11-26 01:00:00,278.15,0.0,100,4.24,291
2021-11-26 02:00:00,277.83,0.3,100,4.37,280
2021-11-26 03:00:00,277.1,0.27,97,4.42,272
2021-11-26 04:00:00,277.1,0.4,99,4.53,252
2021-11-26 05:00:00,277.1,0.29,100,5.16,238
2021-11-26 06:00:00,277.36,0.0,100,6.15,232
2021-11-26 07:00:00,276.74,0.0,100,6.9,228
2021-11-26 08:00:00,276.74,0.17,99,7.08,220
2021-11-26 09:00:00,276.66,0.0,98,7.65,209
2021-11-26 10:00:00,276.94,0.0,100,8.18,201
2021-11-26 11:00:00,277.4,0.0,100,9.14,202
2021-11-26 12:00:00,278.03,0.0,100,9.18,195
2021-11-26 13:00:00,278.92,0.0,96,9.71,187
2021-11-26 14:00:00,278.92,0.0,99,10.82,190
2021-11-26 15:00:00,278.83,0.11,100,10.07,183
2021-11-26 16:00:00,278.72,0.0,100,9.88,175
2021-11-26 17:00:00,278.35,0.19,100,10.2,176
2021-11-26 18:00:00,277.97,0.46,100,10.15,173
2021-11-26 19:00:00,277.58,0.53,100,10.1,169
2021-11-26 20:00:00,277.45,0.37,100,9.97,166
2021-11-26 21:00:00,277.32,0.28,99,9.2,164
2021-11-26 22:00:00,277.21,0.31,97,8.16,155
2021-11-26 23:00:00,277.29,0.44,100,8.51,141
2021-11-27 00:00:00,277.01,0.45,100,8.05,139
2021-11-27 01:00:00,277.02,0.24,100,7.87,138
2021-11-27 02:00:00,277.16,0.12,100,7.84,137
2021-11-27 03:00:00,277.17,0.1,100,7.56,139
2021-11-27 04:00:00,277.12,0.14,100,7.12,139
2021-11-27 05:00:00,277.03,0.27,99,6.75,137
2021-11-27 06:00:00,277.03,0.33,99,6.93,132
2021-11-27 07:00:00,277.12,0.31,99,7.41,124
2021-11-27 08:00:00,277.17,0.27,100,7.88,118
2021-11-27 09:00:00,277.22,0.2,100,8.14,116
2021-11-27 10:00:00,277.3,0.14,99,7.88,115
2021-11-27 11:00:00,277.62,0.0,96,6.74,109
2021-11-27 12:00:00,277.74,0.0,100,6.45,103
2021-11-27 13:00:00,277.82,0.0,100,6.42,106
2021-11-27 14:00:00,277.88,0.15,98,6.34,112
2021-11-27 15:00:00,277.76,0.17,98,5.19,112
2021-11-27 16:00:00,277.63,0.17,99,4.25,110
2021-11-27 17:00:00,277.56,0.23,100,4.01,110
2021-11-27 18:00:00,277.57,0.34,100,3.82,113
2021-11-27 19:00:00,277.45,0.31,98,3.44,117
2021-11-27 20:00:00,277.36,0.22,100,2.89,119
2021-11-27 21:00:00,277.35,0.34,100,2.02,122
2021-11-27 22:00:00,277.5,0.46,92,1.1,113
2021-11-27 23:00:00,276.98,0.4,99,0.96,35
2021-11-28 00:00:00,277.39,0.25,100,0.86,45
2021-11-28 01:00:00,277.86,0.15,98,0.65,17
2021-11-28 02:00:00,278.16,0.12,97,1.56,342
2021-11-28 03:00:00,278.3,0.0,95,2.61,337
2021-11-28 04:00:00,278.28,0.0,87,3.15,336
2021-11-28 05:00:00,278.2,0.0,84,3.53,347
2021-11-28 06:00:00,278.17,0.0,84,3.16,352
2021-11-28 07:00:00,278.17,0.12,56,2.73,349
2021-11-28 08:00:00,278.23,0.34,64,2.66,339
2021-11-28 09:00:00,278.36,0.23,85,2.78,337
2021-11-28 10:00:00,276.89,0.25,89,2.83,340
2021-11-28 11:00:00,277.24,0.0,83,2.03,332
2021-11-28 12:00:00,277.66,0.0,91,1.89,308
2021-11-28 13:00:00,278.01,0.0,91,2.42,300
2021-11-28 14:00:00,276.63,0.56,78,3.92,314
2021-11-28 15:00:00,276.93,0.82,77,4.94,317
2021-11-28 16:00:00,276.26,0.76,78,6.01,324
2021-11-28 17:00:00,277.37,0.81,80,7.08,333
2021-11-28 18:00:00,275.68,0.74,53,6.54,341
2021-11-28 19:00:00,276.72,0.42,43,5.57,343
2021-11-28 20:00:00,277.37,0.15,45,5.48,336
2021-11-28 21:00:00,276.2,0.0,44,5.55,334
2021-11-28 22:00:00,277.13,0.19,53,5.22,333
2021-11-28 23:00:00,277.33,0.23,67,2.79,336
2021-11-29 00:00:00,277.77,0.23,60,2.27,345
2021-11-29 01:00:00,277.55,0.24,54,1.88,15
2021-11-29 02:00:00,276.77,0.11,46,2.59,33
2021-11-29 03:00:00,276.19,0.0,38,4.12,45
2021-11-29 04:00:00,275.49,0.0,40,5.23,54
2021-11-29 05:00:00,276.46,0.0,39,5.02,52
2021-11-29 06:00:00,276.24,0.0,39,4.37,42
2021-11-29 07:00:00,277.02,0.0,57,4.75,33
2021-11-29 08:00:00,277.43,0.0,56,5.02,38
2021-11-29 09:00:00,277.62,0.0,47,5.67,44
2021-11-29 10:00:00,277.88,0.0,66,5.71,51
2021-11-29 11:00:00,277.49,0.0,51,5.17,37
2021-11-29 12:00:00,277.49,0.0,72,5.15,31
2021-11-29 13:00:00,279.1,0.0,84,4.48,26
2021-11-29 14:00:00,278.66,0.0,77,4.12,16
2021-11-29 15:00:00,278.14,0.0,98,3.89,0
2021-11-29 16:00:00,278.05,0.0,90,3.53,351
2021-11-29 17:00:00,277.46,0.0,84,2.89,348
2021-11-29 18:00:00,276.46,0.0,99,2.96,308
2021-11-29 19:00:00,278.27,0.0,100,2.93,286
2021-11-29 20:00:00,276.24,0.0,99,3.84,255
2021-11-29 21:00:00,276.3,0.0,100,5.72,238
2021-11-29 22:00:00,276.59,0.2,100,7.38,237
2021-11-29 23:00:00,276.92,0.23,99,8.04,231
2021-11-30 00:00:00,276.63,0.28,100,9.05,231
2021-11-30 01:00:00,277.49,0.45,100,11.46,237
2021-11-30 02:00:00,277.4,0.62,100,11.63,241
2021-11-30 03:00:00,277.02,0.67,100,12.5,234
2021-11-30 04:00:00,277.1,0.6,100,12.52,235
2021-11-30 05:00:00,278.15,0.66,99,10.9,278
