date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2023-04-18 10:00:00,14.0,8.0,1.0,2.0,1450.0,0.0,1.0,281.62,0.0,5.0,8.01,67.0
2023-04-18 11:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,282.49,0.0,5.0,7.81,66.0
2023-04-18 12:00:00,3.0,4.0,1.0,2.0,1450.0,1.0,1.0,283.04,0.0,13.0,7.75,64.0
2023-04-18 13:00:00,0.0,1.0,1.0,2.0,1450.0,0.0,1.0,283.89,0.0,19.0,7.83,63.0
2023-04-18 14:00:00,2.0,3.0,1.0,2.0,1450.0,1.0,0.0,283.82,0.0,43.0,7.58,62.0
2023-04-18 15:00:00,6.0,0.0,1.0,2.0,1450.0,0.0,0.0,283.7,0.0,66.0,7.68,65.0
2023-04-18 16:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.54,0.0,76.0,7.54,70.0
2023-04-18 17:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.62,0.0,88.0,7.42,72.0
2023-04-18 18:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.98,0.0,77.0,7.48,72.0
2023-04-18 19:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,1.0,283.98,0.0,84.0,7.64,73.0
2023-04-18 20:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.59,0.0,71.0,7.79,74.0
2023-04-18 21:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.36,0.0,66.0,8.21,75.0
2023-04-18 22:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.5,0.0,53.0,8.4,77.0
2023-04-18 23:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.41,0.0,21.0,8.12,81.0
2023-04-19 00:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.37,0.0,17.0,7.91,83.0
2023-04-19 01:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.74,0.0,7.0,7.64,80.0
2023-04-19 02:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.47,0.0,41.0,7.61,78.0
2023-04-19 03:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,279.38,0.0,67.0,7.64,80.0
2023-04-19 04:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,278.92,0.0,28.0,7.57,79.0
2023-04-19 05:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,278.33,0.0,61.0,7.47,77.0
2023-04-19 06:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,278.25,0.0,71.0,7.32,74.0
2023-04-19 07:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,278.16,0.0,28.0,6.94,70.0
2023-04-19 08:00:00,83.0,47.0,1.0,2.0,1450.0,0.0,0.0,280.41,0.0,0.0,6.96,64.0
2023-04-19 09:00:00,19.0,4.0,1.0,2.0,1450.0,1.0,0.0,281.51,0.0,0.0,7.13,56.0
2023-04-19 10:00:00,2.0,3.0,1.0,2.0,1450.0,0.0,0.0,281.71,0.0,2.0,7.18,49.0
2023-04-19 11:00:00,3.0,0.0,1.0,2.0,1450.0,1.0,1.0,282.16,0.0,2.0,7.31,41.0
2023-04-19 12:00:00,4.0,2.0,1.0,2.0,1450.0,0.0,0.0,283.54,0.0,0.0,7.44,35.0
2023-04-19 13:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,283.73,0.0,0.0,7.27,31.0
2023-04-19 14:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,1.0,284.68,0.0,0.0,7.61,31.0
2023-04-19 15:00:00,4.0,2.0,1.0,2.0,1450.0,0.0,0.0,284.44,0.0,0.0,7.67,35.0
2023-04-19 16:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.04,0.0,0.0,7.75,39.0
2023-04-19 17:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.36,0.0,0.0,7.78,47.0
2023-04-19 18:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.77,0.0,0.0,7.69,54.0
2023-04-19 19:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.1,0.0,0.0,7.53,58.0
2023-04-19 20:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.7,0.0,0.0,7.32,60.0
2023-04-19 21:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.9,0.0,1.0,6.84,55.0
2023-04-19 22:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.0,0.0,10.0,6.87,44.0
2023-04-19 23:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.97,0.0,14.0,7.58,35.0
2023-04-20 00:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.85,0.0,0.0,8.16,33.0
2023-04-20 01:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.19,0.0,10.0,8.51,37.0
2023-04-20 02:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.27,0.0,51.0,8.78,41.0
2023-04-20 03:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.69,0.0,81.0,9.11,43.0
2023-04-20 04:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.84,0.0,67.0,9.59,44.0
2023-04-20 05:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.31,0.0,29.0,9.38,46.0
2023-04-20 06:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.96,0.0,48.0,9.17,49.0
2023-04-20 07:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.57,0.0,32.0,9.28,51.0
2023-04-20 08:00:00,44.0,25.0,1.0,2.0,1450.0,0.0,0.0,280.14,0.26,55.0,9.35,54.0
2023-04-20 09:00:00,39.0,21.0,1.0,2.0,1450.0,1.0,0.0,279.56,0.1,70.0,9.51,58.0
2023-04-20 10:00:00,4.0,5.0,1.0,2.0,1450.0,1.0,0.0,279.56,0.35,98.0,9.43,63.0
2023-04-20 11:00:00,0.0,1.0,1.0,2.0,1450.0,0.0,1.0,279.6,0.39,100.0,9.24,67.0
2023-04-20 12:00:00,2.0,0.0,1.0,2.0,1450.0,0.0,0.0,279.6,0.25,100.0,8.86,74.0
2023-04-20 13:00:00,1.0,0.0,1.0,2.0,1450.0,0.0,0.0,280.23,0.0,81.0,8.69,77.0
2023-04-20 14:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,281.32,0.0,88.0,8.68,77.0
2023-04-20 15:00:00,12.0,1.0,1.0,2.0,1450.0,0.0,1.0,281.82,0.0,60.0,8.07,75.0
2023-04-20 16:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.67,0.0,86.0,7.73,77.0
2023-04-20 17:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.64,0.0,24.0,7.55,74.0
2023-04-20 18:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.44,0.0,55.0,7.61,72.0
2023-04-20 19:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.29,0.0,64.0,6.93,70.0
2023-04-20 20:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.82,0.0,47.0,6.47,69.0
2023-04-20 21:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.44,0.0,47.0,6.7,71.0
2023-04-20 22:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.02,0.0,29.0,7.19,71.0
2023-04-20 23:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.94,0.0,20.0,7.71,69.0
2023-04-21 00:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.43,0.0,54.0,9.02,72.0
2023-04-21 01:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.93,0.0,49.0,8.91,75.0
2023-04-21 02:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.69,0.0,40.0,8.74,77.0
2023-04-21 03:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.22,0.0,24.0,8.78,76.0
2023-04-21 04:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.22,0.0,21.0,9.25,75.0
2023-04-21 05:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.22,0.0,13.0,9.39,77.0
2023-04-21 06:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.22,0.0,13.0,9.31,80.0
2023-04-21 07:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.22,0.0,13.0,9.17,82.0
2023-04-21 08:00:00,60.0,37.0,1.0,2.0,1450.0,0.0,0.0,281.65,0.0,9.0,9.14,84.0
2023-04-21 09:00:00,30.0,18.0,1.0,2.0,1450.0,0.0,0.0,282.24,0.0,7.0,8.82,83.0
2023-04-21 10:00:00,7.0,9.0,1.0,2.0,1450.0,1.0,0.0,283.49,0.0,6.0,8.75,81.0
2023-04-21 11:00:00,0.0,3.0,1.0,2.0,1450.0,0.0,1.0,285.73,0.0,2.0,8.51,80.0
2023-04-21 12:00:00,5.0,7.0,1.0,2.0,1450.0,0.0,1.0,286.59,0.0,2.0,7.97,77.0
2023-04-21 13:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,287.3,0.0,0.0,8.42,72.0
2023-04-21 14:00:00,15.0,6.0,1.0,2.0,1450.0,0.0,0.0,288.01,0.0,1.0,9.03,69.0
2023-04-21 15:00:00,1.0,4.0,1.0,2.0,1450.0,1.0,0.0,288.03,0.0,0.0,9.48,68.0
2023-04-21 16:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,1.0,286.84,0.0,18.0,9.66,74.0
2023-04-21 17:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,285.76,0.0,15.0,9.1,75.0
2023-04-21 18:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,285.8,0.0,12.0,9.24,73.0
2023-04-21 19:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,285.67,0.0,3.0,9.46,75.0
2023-04-21 20:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,285.02,0.0,0.0,9.61,77.0
2023-04-21 21:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,285.09,0.0,3.0,9.91,80.0
2023-04-21 22:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.99,0.0,1.0,9.98,84.0
2023-04-21 23:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.63,0.0,2.0,10.08,87.0
2023-04-22 00:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.36,0.0,14.0,10.31,95.0
2023-04-22 01:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.93,0.0,14.0,9.33,101.0
2023-04-22 02:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.5,0.0,12.0,8.85,104.0
2023-04-22 03:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,283.23,0.0,14.0,8.69,108.0
2023-04-22 04:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.68,0.0,30.0,7.91,117.0
2023-04-22 05:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.28,0.0,28.0,6.77,128.0
2023-04-22 06:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.48,0.0,11.0,6.17,129.0
2023-04-22 07:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.21,0.0,9.0,6.2,132.0
2023-04-22 08:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.31,0.0,5.0,6.03,138.0
2023-04-22 09:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.51,0.0,5.0,5.49,147.0
2023-04-22 10:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,286.14,0.0,35.0,4.84,151.0
2023-04-22 11:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,287.82,0.0,84.0,4.31,148.0
2023-04-22 12:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,1.0,289.25,0.0,89.0,3.65,129.0
2023-04-22 13:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,292.35,0.0,98.0,3.76,116.0
2023-04-22 14:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,293.7,0.0,100.0,3.83,120.0
2023-04-22 15:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,290.36,0.0,85.0,3.89,120.0
2023-04-22 16:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,1.0,294.5,0.0,89.0,4.17,132.0
2023-04-22 17:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,286.41,0.0,100.0,4.49,143.0
2023-04-22 18:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,290.31,0.0,91.0,4.5,174.0
2023-04-22 19:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,287.85,0.0,100.0,6.32,208.0
2023-04-22 20:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,287.1,0.16,100.0,7.03,218.0
2023-04-22 21:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,286.68,0.14,100.0,6.62,239.0
2023-04-22 22:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.17,0.0,95.0,5.94,265.0
2023-04-22 23:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.53,0.0,100.0,5.16,280.0
2023-04-23 00:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,281.7,0.0,100.0,4.12,286.0
2023-04-23 01:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,281.32,0.13,100.0,3.85,283.0
2023-04-23 02:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,280.88,0.0,100.0,3.48,277.0
2023-04-23 03:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,280.61,0.0,99.0,3.53,268.0
2023-04-23 04:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,280.37,0.0,99.0,3.54,252.0
2023-04-23 05:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,280.02,0.0,97.0,3.69,239.0
2023-04-23 06:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,280.22,0.0,89.0,3.78,228.0
2023-04-23 07:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,279.87,0.0,51.0,3.65,211.0
2023-04-23 08:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,279.99,0.0,30.0,3.92,189.0
2023-04-23 09:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,280.8,0.0,54.0,4.98,183.0
2023-04-23 10:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,282.16,0.0,53.0,4.75,174.0
2023-04-23 11:00:00,0.0,0.0,0.0,0.0,1500.0,1.0,0.0,283.86,0.0,63.0,4.67,171.0
2023-04-23 12:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,286.51,0.0,61.0,4.83,178.0
2023-04-23 13:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,288.23,0.0,40.0,4.18,188.0
2023-04-23 14:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,288.2,0.0,33.0,3.45,198.0
2023-04-23 15:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,284.91,0.0,89.0,2.31,187.0
2023-04-23 16:00:00,0.0,0.0,0.0,0.0,1500.0,1.0,0.0,290.4,0.0,100.0,2.09,161.0
2023-04-23 17:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,286.71,0.0,100.0,2.39,126.0
2023-04-23 18:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,286.19,0.0,100.0,2.65,96.0
2023-04-23 19:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,286.77,0.9,100.0,3.8,114.0
2023-04-23 20:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,286.06,0.42,100.0,3.83,129.0
2023-04-23 21:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,286.24,1.42,100.0,3.54,136.0
2023-04-23 22:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,285.33,1.19,100.0,3.9,131.0
2023-04-23 23:00:00,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,284.48,1.02,100.0,4.21,133.0
2023-04-24 00:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,283.66,1.05,100.0,4.6,123.0
2023-04-24 01:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,283.66,1.15,100.0,5.11,123.0
2023-04-24 02:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,283.42,0.66,91.0,5.33,140.0
2023-04-24 03:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,283.23,0.57,83.0,5.89,162.0
2023-04-24 04:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,283.22,0.33,100.0,6.38,177.0
2023-04-24 05:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,282.14,0.0,100.0,6.57,193.0
2023-04-24 06:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,282.05,0.23,100.0,6.32,201.0
2023-04-24 07:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,282.05,0.14,100.0,6.23,206.0
2023-04-24 08:00:00,93.0,55.0,1.0,0.0,1700.0,0.0,0.0,282.4,0.24,100.0,5.92,211.0
2023-04-24 09:00:00,26.0,10.0,1.0,0.0,1700.0,0.0,0.0,282.14,0.45,100.0,5.52,216.0
2023-04-24 10:00:00,13.0,10.0,1.0,0.0,1700.0,0.0,0.0,282.52,0.22,100.0,5.38,229.0
2023-04-24 11:00:00,4.0,6.0,1.0,0.0,1700.0,0.0,0.0,282.36,0.24,100.0,5.14,259.0
2023-04-24 12:00:00,0.0,1.0,1.0,0.0,1700.0,1.0,0.0,282.17,0.54,100.0,5.44,290.0
2023-04-24 13:00:00,0.0,2.0,1.0,0.0,1700.0,0.0,1.0,281.7,0.96,100.0,6.74,290.0
2023-04-24 14:00:00,4.0,0.0,1.0,0.0,1700.0,0.0,0.0,281.43,1.02,100.0,8.46,287.0
2023-04-24 15:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,281.58,0.98,100.0,8.66,281.0
2023-04-24 16:00:00,6.0,0.0,1.0,0.0,1700.0,1.0,0.0,281.74,0.77,99.0,8.31,275.0
2023-04-24 17:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,1.0,281.7,0.28,99.0,7.76,270.0
2023-04-24 18:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,281.54,0.0,98.0,7.69,267.0
2023-04-24 19:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,281.32,0.0,98.0,7.61,268.0
2023-04-24 20:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,280.69,0.0,79.0,7.34,271.0
2023-04-24 21:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,280.93,0.0,43.0,6.98,281.0
2023-04-24 22:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,281.31,0.0,54.0,7.79,302.0
2023-04-24 23:00:00,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,280.73,0.11,91.0,8.74,313.0
2023-04-25 00:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,279.87,0.0,74.0,9.03,315.0
2023-04-25 01:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,279.83,0.0,70.0,9.12,310.0
2023-04-25 02:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,279.68,0.0,71.0,9.04,309.0
2023-04-25 03:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,279.52,0.0,40.0,9.09,312.0
2023-04-25 04:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,278.89,0.0,38.0,8.83,311.0
2023-04-25 05:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,278.81,0.0,28.0,8.74,308.0
2023-04-25 06:00:00,0.0,0.0,0.0,0.0,1450.0,1.0,0.0,278.31,0.12,42.0,8.99,306.0
2023-04-25 07:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,278.46,0.0,59.0,9.23,305.0
2023-04-25 08:00:00,33.0,26.0,1.0,0.0,1450.0,0.0,0.0,278.93,0.0,39.0,9.44,304.0
2023-04-25 09:00:00,10.0,7.0,1.0,0.0,1450.0,0.0,0.0,279.05,0.0,52.0,9.99,306.0
2023-04-25 10:00:00,6.0,7.0,1.0,0.0,1450.0,0.0,0.0,278.93,0.0,46.0,10.17,306.0
2023-04-25 11:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,280.14,0.0,56.0,10.38,305.0
2023-04-25 12:00:00,1.0,0.0,1.0,0.0,1450.0,1.0,1.0,280.02,0.0,65.0,9.89,300.0
2023-04-25 13:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,1.0,280.33,0.17,50.0,9.99,297.0
2023-04-25 14:00:00,0.0,1.0,1.0,0.0,1450.0,1.0,0.0,280.76,0.12,51.0,10.08,296.0
2023-04-25 15:00:00,2.0,1.0,1.0,0.0,1450.0,0.0,1.0,281.0,0.12,50.0,9.93,297.0
2023-04-25 16:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,280.88,0.0,34.0,10.02,299.0
2023-04-25 17:00:00,0.0,0.0,0.0,0.0,1450.0,1.0,0.0,280.95,0.0,25.0,10.14,302.0
2023-04-25 18:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,1.0,280.13,0.0,21.0,10.39,305.0
2023-04-25 19:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,279.59,0.0,27.0,10.1,305.0
2023-04-25 20:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,279.24,0.0,30.0,9.43,306.0
2023-04-25 21:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,278.69,0.0,30.0,8.83,305.0
2023-04-25 22:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,278.38,0.0,32.0,8.53,303.0
2023-04-25 23:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,277.64,0.0,28.0,8.4,301.0
2023-04-26 00:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,276.68,0.0,72.0,8.19,304.0
2023-04-26 01:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,276.58,0.0,64.0,8.08,307.0
2023-04-26 02:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,277.1,0.0,43.0,7.86,304.0
2023-04-26 03:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,276.68,0.0,37.0,7.91,300.0
2023-04-26 04:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,276.35,0.0,37.0,7.92,299.0
2023-04-26 05:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,276.26,0.0,40.0,7.77,298.0
2023-04-26 06:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,275.61,0.0,39.0,7.59,298.0
2023-04-26 07:00:00,0.0,0.0,0.0,0.0,1450.0,1.0,0.0,277.98,0.0,54.0,7.27,299.0
2023-04-26 08:00:00,26.0,23.0,1.0,0.0,1450.0,0.0,0.0,278.08,0.0,77.0,7.07,299.0
2023-04-26 09:00:00,6.0,2.0,1.0,0.0,1450.0,0.0,0.0,278.29,0.11,91.0,7.28,300.0
2023-04-26 10:00:00,4.0,1.0,1.0,0.0,1450.0,0.0,0.0,280.34,0.0,96.0,7.5,301.0
2023-04-26 11:00:00,3.0,0.0,1.0,0.0,1450.0,0.0,0.0,280.69,0.0,99.0,7.54,301.0
2023-04-26 12:00:00,5.0,2.0,1.0,0.0,1450.0,1.0,1.0,281.15,0.0,95.0,6.45,298.0
2023-04-26 13:00:00,0.0,1.0,1.0,0.0,1450.0,0.0,1.0,280.68,0.0,96.0,6.63,296.0
2023-04-26 14:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,280.26,0.0,94.0,7.05,299.0
2023-04-26 15:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,281.27,0.0,86.0,7.26,300.0
2023-04-26 16:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,280.84,0.0,41.0,7.34,301.0
2023-04-26 17:00:00,0.0,0.0,0.0,0.0,1450.0,1.0,0.0,281.08,0.0,12.0,7.14,302.0
2023-04-26 18:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,1.0,280.64,0.0,28.0,7.07,302.0
2023-04-26 19:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,280.84,0.0,17.0,6.91,301.0
2023-04-26 20:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,279.68,0.0,8.0,6.54,300.0
2023-04-26 21:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,278.43,0.0,29.0,6.34,300.0
2023-04-26 22:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,278.0,0.0,40.0,6.18,301.0
2023-04-26 23:00:00,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,277.69,0.0,64.0,6.15,301.0
2023-04-27 00:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,277.41,0.0,83.0,4.98,301.0
2023-04-27 01:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,277.52,0.0,58.0,5.11,298.0
2023-04-27 02:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,277.29,0.0,50.0,5.81,298.0
2023-04-27 03:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,276.97,0.0,53.0,6.18,298.0
2023-04-27 04:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,277.06,0.0,34.0,5.93,297.0
2023-04-27 05:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,277.17,0.0,29.0,5.71,297.0
2023-04-27 06:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,277.63,0.1,22.0,5.35,299.0
2023-04-27 07:00:00,0.0,0.0,0.0,0.0,1800.0,1.0,0.0,277.48,0.0,30.0,5.1,293.0
2023-04-27 08:00:00,38.0,23.0,1.0,0.0,1800.0,0.0,0.0,279.01,0.13,37.0,5.09,288.0
2023-04-27 09:00:00,12.0,6.0,1.0,0.0,1800.0,0.0,0.0,279.83,0.0,41.0,4.85,288.0
2023-04-27 10:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,280.44,0.12,54.0,4.85,288.0
2023-04-27 11:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,281.54,0.12,73.0,4.75,288.0
2023-04-27 12:00:00,2.0,2.0,1.0,0.0,1800.0,0.0,0.0,281.31,0.28,73.0,5.1,256.0
2023-04-27 13:00:00,1.0,0.0,1.0,0.0,1800.0,0.0,1.0,281.65,0.0,93.0,5.44,267.0
2023-04-27 14:00:00,0.0,3.0,1.0,0.0,1800.0,1.0,1.0,281.77,0.1,91.0,5.33,283.0
2023-04-27 15:00:00,0.0,3.0,1.0,0.0,1800.0,1.0,0.0,283.14,0.0,98.0,5.27,293.0
2023-04-27 16:00:00,0.0,0.0,0.0,0.0,1800.0,0.0,1.0,283.1,0.0,99.0,5.0,306.0
2023-04-27 17:00:00,0.0,0.0,0.0,0.0,1800.0,1.0,0.0,281.97,0.0,99.0,4.57,314.0
