date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2022-11-01 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 08:00:00,92,49,32,21,25,22,0,14,0,18,12,7,12,7,6,7,56,30,20,10,16,9,2,11,0,13,6,3,8,5,5,9
2022-11-02 09:00:00,70,35,28,18,18,18,3,13,2,12,8,8,9,6,6,5,33,17,0,13,20,5,1,5,2,6,5,0,1,6,3,0
2022-11-02 10:00:00,32,16,14,9,9,10,8,11,6,5,3,7,4,3,6,3,2,2,0,1,3,4,2,5,0,2,1,3,0,1,4,0
2022-11-02 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 13:00:00,13,9,4,1,3,4,15,9,11,2,2,7,1,1,5,0,0,0,2,0,0,1,1,2,5,0,1,3,0,1,2,0
2022-11-02 14:00:00,19,9,6,4,5,5,13,6,10,3,2,5,2,1,6,0,1,0,0,0,0,0,1,8,2,0,0,8,0,0,2,0
2022-11-02 15:00:00,14,7,4,2,3,4,9,4,6,2,1,3,1,0,3,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,4,0
2022-11-02 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 08:00:00,80,42,31,18,22,20,6,14,3,15,10,9,11,7,6,6,51,23,17,15,16,10,0,3,3,9,6,3,7,10,1,7
2022-11-03 09:00:00,57,31,27,15,14,15,10,14,7,10,7,9,7,5,6,4,23,22,16,4,14,7,0,15,0,8,2,2,4,4,2,3
2022-11-03 10:00:00,54,28,19,13,14,14,5,13,5,10,7,6,7,5,6,4,4,2,0,1,6,4,3,3,0,5,2,3,1,1,3,0
2022-11-03 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 13:00:00,5,2,0,1,0,1,13,6,11,1,0,4,0,0,5,0,4,2,2,0,0,2,5,5,2,0,1,4,0,0,6,2
2022-11-03 14:00:00,15,6,3,3,3,4,14,5,11,2,1,4,1,0,4,0,3,6,0,0,0,0,13,5,7,0,0,2,0,0,2,0
2022-11-03 15:00:00,0,0,-1,0,0,0,10,1,6,0,0,2,0,0,2,0,0,8,0,0,0,0,4,1,2,1,0,6,0,0,4,0
2022-11-03 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 08:00:00,94,48,35,21,24,23,9,13,6,17,11,9,12,8,6,7,42,27,14,6,10,10,0,2,0,8,7,4,2,2,1,1
2022-11-04 09:00:00,61,32,27,16,17,17,4,13,3,11,7,8,9,6,5,4,24,13,16,7,6,1,3,9,0,9,0,3,2,4,1,6
2022-11-04 10:00:00,39,18,19,10,10,12,15,14,12,7,4,10,4,3,8,3,0,6,0,0,13,1,0,3,0,2,5,4,1,1,2,3
2022-11-04 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 13:00:00,19,8,5,5,2,4,14,12,12,4,1,7,0,1,7,1,1,2,0,0,4,0,6,4,4,0,0,3,1,2,3,0
2022-11-04 14:00:00,10,5,2,0,1,2,19,5,12,0,1,7,1,0,4,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,3,0
2022-11-04 15:00:00,12,4,5,2,1,3,14,5,8,1,0,5,1,0,3,1,1,4,0,0,1,2,4,5,4,2,0,2,1,5,10,1
2022-11-04 16:00:00,18,9,5,3,4,5,3,4,3,3,2,3,2,1,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2022-11-04 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 08:00:00,89,51,31,20,25,21,6,15,3,17,11,7,12,7,6,7,46,10,14,2,8,15,1,6,0,7,8,0,7,2,4,6
2022-11-06 09:00:00,68,38,28,18,21,18,1,11,0,12,8,6,10,6,5,6,2,20,7,3,1,3,2,2,0,16,0,2,2,0,1,4
2022-11-06 10:00:00,37,20,19,11,12,12,1,9,0,7,4,4,5,4,4,3,9,5,1,3,7,3,2,3,0,3,2,2,0,6,3,1
2022-11-06 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 13:00:00,16,8,5,1,2,3,18,10,14,2,2,7,1,1,6,0,0,1,0,0,6,0,5,2,3,0,1,3,0,1,3,0
2022-11-06 14:00:00,18,9,4,2,4,4,18,7,13,3,2,5,1,0,6,0,0,2,0,0,2,0,6,5,1,0,0,2,0,0,2,0
2022-11-06 15:00:00,18,9,6,3,2,4,15,6,10,2,2,5,1,1,4,1,0,0,0,0,1,0,8,4,2,0,0,0,0,0,1,0
2022-11-06 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 08:00:00,85,45,32,20,23,20,3,12,0,16,11,7,11,7,5,6,36,19,6,4,2,14,0,15,0,2,11,1,4,1,1,1
2022-11-07 09:00:00,78,41,31,19,21,20,6,12,3,13,10,8,10,7,6,5,17,12,7,5,2,0,0,3,0,7,0,2,3,2,0,1
2022-11-07 10:00:00,48,27,24,13,14,15,8,14,5,9,7,8,6,5,9,4,9,8,3,0,2,0,2,1,4,4,0,1,2,6,2,0
2022-11-07 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 13:00:00,21,10,9,4,5,6,17,13,14,4,2,9,2,2,7,2,2,2,1,0,2,2,10,5,7,2,1,6,1,0,5,0
2022-11-07 14:00:00,25,11,7,5,6,6,16,9,13,4,2,7,3,1,6,1,4,3,2,1,0,1,6,9,4,6,0,2,0,1,2,0
2022-11-07 15:00:00,10,3,5,2,2,2,12,6,9,1,0,5,0,0,3,0,6,4,0,0,4,0,6,2,0,0,0,0,0,0,0,0
2022-11-07 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 08:00:00,94,49,33,20,25,22,5,14,5,17,12,7,12,7,6,7,27,14,6,3,1,5,0,2,0,3,4,1,3,1,0,0
2022-11-08 09:00:00,83,45,34,19,22,22,6,19,4,15,10,9,11,7,8,6,6,9,7,0,3,0,0,4,0,7,4,2,3,0,0,0
2022-11-08 10:00:00,43,21,20,10,11,12,9,9,4,7,4,7,6,4,5,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
2022-11-08 11:00:00,35,19,15,8,11,9,4,9,2,7,5,5,4,4,6,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
2022-11-08 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 13:00:00,10,5,2,2,2,2,15,8,12,2,1,6,0,0,5,0,2,3,1,0,0,0,1,5,8,1,0,7,0,0,5,0
2022-11-08 14:00:00,17,9,6,3,3,3,20,8,14,3,1,7,1,1,6,1,1,1,2,0,5,0,8,7,8,0,1,0,0,0,1,0
2022-11-08 15:00:00,10,4,3,0,2,2,9,3,8,0,1,3,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,2,0
2022-11-08 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 08:00:00,87,44,31,19,24,19,0,9,0,16,10,4,11,7,2,7,34,16,13,5,0,2,2,6,3,2,9,0,9,3,1,0
2022-11-09 09:00:00,63,32,26,16,17,15,4,12,2,13,8,7,7,6,4,4,1,14,7,5,3,2,0,4,1,6,0,1,1,0,0,0
2022-11-09 10:00:00,26,15,15,10,7,9,6,13,5,7,4,7,3,3,6,2,0,4,2,2,6,2,0,6,1,1,0,4,0,4,0,0
2022-11-09 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 13:00:00,17,8,7,3,4,4,12,8,10,3,2,7,2,1,6,1,0,0,0,0,0,0,5,0,9,1,1,5,0,0,7,0
2022-11-09 14:00:00,12,7,6,3,4,4,12,7,9,2,1,4,1,0,5,1,2,0,0,0,0,1,5,0,4,1,0,0,0,1,1,0
2022-11-09 15:00:00,18,8,7,3,4,5,11,6,8,2,1,4,2,1,4,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0
2022-11-09 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 08:00:00,73,38,29,18,21,17,4,12,1,14,9,4,9,7,4,6,32,18,14,4,4,2,0,6,0,4,2,2,4,0,2,0
2022-11-10 09:00:00,59,29,21,16,14,16,8,13,6,11,7,7,7,5,5,4,9,9,5,1,3,4,0,3,0,2,0,1,2,0,1,0
2022-11-10 10:00:00,46,23,21,12,14,12,8,13,4,10,6,6,6,5,6,3,0,3,1,1,3,0,1,3,0,2,3,4,1,0,3,0
2022-11-10 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 13:00:00,6,1,1,1,2,1,11,8,9,0,0,7,0,0,7,0,0,1,0,0,0,0,6,3,5,0,0,2,3,0,4,0
2022-11-10 14:00:00,14,8,4,4,4,4,12,8,10,2,2,5,1,1,5,1,1,0,0,0,0,1,3,4,4,2,1,1,0,0,4,0
2022-11-10 15:00:00,3,3,3,0,0,1,12,4,7,1,0,4,0,1,4,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0
2022-11-10 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 08:00:00,85,45,29,21,25,20,9,15,7,15,11,9,11,7,5,6,31,20,10,3,1,4,0,9,0,5,4,0,4,4,0,4
2022-11-11 09:00:00,55,30,25,14,17,14,5,13,2,11,8,6,8,6,4,5,15,6,10,3,4,3,1,6,0,2,2,2,0,6,4,2
2022-11-11 10:00:00,39,20,17,10,11,11,13,15,11,7,5,8,5,4,7,3,6,9,5,1,0,0,3,3,0,1,3,2,1,0,4,2
2022-11-11 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 13:00:00,22,10,6,4,4,5,11,9,10,3,3,7,2,1,6,2,3,4,2,0,2,1,10,0,8,1,0,5,0,0,1,0
2022-11-11 14:00:00,10,4,2,1,2,2,15,8,12,0,1,6,1,0,5,0,0,1,0,1,0,0,4,0,1,0,0,1,2,0,3,0
2022-11-11 15:00:00,7,5,4,3,3,2,11,8,9,1,1,4,1,1,5,0,0,0,0,1,2,1,7,0,5,0,0,0,1,0,2,0
2022-11-11 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
