,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
22164,2022-10-17 10:00:00,1.0,2000.0,7.0,0.0,0.0,287.59,0.0,99.0,6.82,179.0,17.0,0.0,4.0,11.0
22165,2022-10-17 11:00:00,1.0,2000.0,7.0,0.0,0.0,289.95,0.0,90.0,8.04,201.0,0.0,0.0,2.0,4.0
22166,2022-10-17 12:00:00,1.0,2000.0,7.0,0.0,1.0,290.53,0.12,100.0,8.33,227.0,3.0,0.0,9.0,10.0
22167,2022-10-17 13:00:00,1.0,2000.0,7.0,1.0,0.0,290.33,0.14,100.0,6.08,237.0,3.0,0.0,16.0,5.0
22168,2022-10-17 14:00:00,1.0,2000.0,7.0,1.0,1.0,289.64,0.21,100.0,6.31,215.0,2.0,0.0,2.0,11.0
22169,2022-10-17 15:00:00,1.0,2000.0,7.0,0.0,0.0,289.57,0.24,100.0,6.5,210.0,12.0,0.0,0.0,5.0
22170,2022-10-17 16:00:00,0.0,2000.0,7.0,0.0,0.0,290.0,0.29,100.0,8.17,238.0,0.0,0.0,0.0,0.0
22171,2022-10-17 17:00:00,0.0,2000.0,7.0,0.0,0.0,289.82,0.0,100.0,6.71,237.0,0.0,0.0,0.0,0.0
22172,2022-10-17 18:00:00,0.0,2000.0,7.0,0.0,1.0,288.58,0.14,100.0,6.76,243.0,0.0,0.0,0.0,0.0
22173,2022-10-17 19:00:00,0.0,2000.0,7.0,0.0,0.0,287.86,0.0,100.0,6.12,243.0,0.0,0.0,0.0,0.0
22174,2022-10-17 20:00:00,0.0,2000.0,7.0,1.0,0.0,287.76,0.0,100.0,6.51,239.0,0.0,0.0,0.0,0.0
22175,2022-10-17 21:00:00,0.0,2000.0,7.0,0.0,0.0,287.49,0.0,98.0,6.51,241.0,0.0,0.0,0.0,0.0
22176,2022-10-18 06:00:00,0.0,2400.0,7.0,0.0,0.0,285.07,0.0,100.0,3.17,227.0,0.0,0.0,0.0,0.0
22177,2022-10-18 07:00:00,0.0,2400.0,7.0,1.0,1.0,285.07,0.0,100.0,4.25,222.0,0.0,0.0,0.0,0.0
22178,2022-10-18 08:00:00,1.0,2400.0,7.0,0.0,0.0,284.65,0.0,100.0,4.98,221.0,152.0,17.0,6.0,11.0
22179,2022-10-18 09:00:00,1.0,2400.0,7.0,0.0,0.0,284.65,0.0,98.0,5.29,236.0,31.0,0.0,7.0,5.0
22180,2022-10-18 10:00:00,1.0,2400.0,7.0,0.0,0.0,284.66,0.0,92.0,5.2,248.0,23.0,0.0,1.0,2.0
22181,2022-10-18 11:00:00,1.0,2400.0,7.0,0.0,0.0,285.37,0.0,10.0,5.15,254.0,18.0,0.0,2.0,6.0
22182,2022-10-18 12:00:00,1.0,2400.0,7.0,0.0,0.0,286.89,0.0,13.0,5.59,262.0,0.0,0.0,2.0,7.0
22183,2022-10-18 13:00:00,1.0,2400.0,7.0,1.0,1.0,287.64,0.0,28.0,6.5,273.0,5.0,1.0,5.0,4.0
22184,2022-10-18 14:00:00,1.0,2400.0,7.0,0.0,1.0,288.23,0.0,45.0,6.43,285.0,4.0,1.0,5.0,6.0
22185,2022-10-18 15:00:00,1.0,2400.0,7.0,1.0,0.0,288.23,0.0,14.0,6.44,291.0,8.0,2.0,9.0,17.0
22186,2022-10-18 16:00:00,1.0,2400.0,7.0,0.0,0.0,287.95,0.0,32.0,7.0,292.0,3.0,0.0,0.0,0.0
22187,2022-10-18 17:00:00,0.0,2400.0,7.0,1.0,0.0,287.14,0.0,72.0,6.31,289.0,0.0,0.0,0.0,0.0
22188,2022-10-18 18:00:00,0.0,2400.0,7.0,0.0,1.0,286.43,0.0,55.0,6.48,293.0,0.0,0.0,0.0,0.0
22189,2022-10-18 19:00:00,0.0,2400.0,7.0,0.0,0.0,286.04,0.0,28.0,7.03,301.0,0.0,0.0,0.0,0.0
22190,2022-10-18 20:00:00,0.0,2400.0,7.0,0.0,0.0,286.15,0.0,42.0,6.58,301.0,0.0,0.0,0.0,0.0
22191,2022-10-18 21:00:00,0.0,2400.0,7.0,0.0,0.0,285.41,0.0,65.0,5.93,303.0,0.0,0.0,0.0,0.0
22192,2022-10-19 06:00:00,0.0,2200.0,7.0,1.0,0.0,284.53,0.0,60.0,5.36,350.0,0.0,0.0,0.0,0.0
22193,2022-10-19 07:00:00,0.0,2200.0,7.0,0.0,1.0,284.91,0.0,83.0,5.09,0.0,0.0,0.0,0.0,0.0
22194,2022-10-19 08:00:00,1.0,2200.0,7.0,0.0,1.0,284.52,0.0,71.0,4.34,8.0,92.0,7.0,0.0,9.0
22195,2022-10-19 09:00:00,1.0,2200.0,7.0,1.0,0.0,284.56,0.0,68.0,3.45,26.0,37.0,5.0,6.0,5.0
22196,2022-10-19 10:00:00,1.0,2200.0,7.0,0.0,0.0,285.18,0.0,95.0,2.64,46.0,19.0,1.0,6.0,2.0
22197,2022-10-19 11:00:00,1.0,2200.0,7.0,0.0,0.0,285.88,0.0,99.0,2.5,70.0,3.0,0.0,5.0,11.0
22198,2022-10-19 12:00:00,1.0,2200.0,7.0,0.0,0.0,286.54,0.0,99.0,3.73,91.0,14.0,0.0,3.0,3.0
22199,2022-10-19 13:00:00,1.0,2200.0,7.0,0.0,0.0,287.05,0.0,100.0,3.63,106.0,6.0,0.0,2.0,5.0
22200,2022-10-19 14:00:00,1.0,2200.0,7.0,0.0,0.0,287.14,0.0,98.0,3.43,110.0,6.0,0.0,12.0,21.0
22201,2022-10-19 15:00:00,1.0,2200.0,7.0,0.0,0.0,286.89,0.0,90.0,3.72,102.0,10.0,3.0,1.0,4.0
22202,2022-10-19 16:00:00,0.0,2200.0,7.0,0.0,1.0,287.08,0.0,98.0,4.59,107.0,0.0,0.0,0.0,0.0
22203,2022-10-19 17:00:00,0.0,2200.0,7.0,0.0,0.0,286.54,0.0,100.0,5.11,112.0,0.0,0.0,0.0,0.0
22204,2022-10-19 18:00:00,0.0,2200.0,7.0,1.0,0.0,284.09,0.0,96.0,5.23,111.0,0.0,0.0,0.0,0.0
22205,2022-10-19 19:00:00,0.0,2200.0,7.0,0.0,0.0,282.14,0.0,79.0,5.29,110.0,0.0,0.0,0.0,0.0
22206,2022-10-19 20:00:00,0.0,2200.0,7.0,0.0,0.0,281.06,0.0,91.0,5.82,115.0,0.0,0.0,0.0,0.0
22207,2022-10-19 21:00:00,0.0,2200.0,7.0,0.0,0.0,282.99,0.0,87.0,5.82,114.0,0.0,0.0,0.0,0.0
22208,2022-10-20 06:00:00,0.0,2100.0,7.0,1.0,0.0,279.87,0.0,99.0,8.79,127.0,0.0,0.0,0.0,0.0
22209,2022-10-20 07:00:00,0.0,2100.0,7.0,0.0,0.0,279.63,0.0,100.0,9.42,121.0,0.0,0.0,0.0,0.0
22210,2022-10-20 08:00:00,1.0,2100.0,7.0,0.0,1.0,279.44,0.0,100.0,8.8,132.0,74.0,11.0,2.0,7.0
22211,2022-10-20 09:00:00,1.0,2100.0,7.0,1.0,0.0,279.48,0.0,100.0,9.43,120.0,57.0,1.0,12.0,5.0
22212,2022-10-20 10:00:00,1.0,2100.0,7.0,1.0,0.0,280.76,0.0,100.0,9.61,122.0,10.0,0.0,2.0,9.0
22213,2022-10-20 11:00:00,1.0,2100.0,7.0,0.0,0.0,281.43,0.0,100.0,9.39,133.0,27.0,0.0,6.0,2.0
22214,2022-10-20 12:00:00,1.0,2100.0,7.0,0.0,0.0,282.45,0.0,100.0,8.51,130.0,10.0,0.0,4.0,6.0
22215,2022-10-20 13:00:00,1.0,2100.0,7.0,0.0,0.0,283.54,0.0,90.0,8.81,118.0,7.0,0.0,4.0,10.0
22216,2022-10-20 14:00:00,1.0,2100.0,7.0,0.0,0.0,284.17,0.0,99.0,8.73,130.0,43.0,1.0,12.0,12.0
22217,2022-10-20 15:00:00,1.0,2100.0,7.0,0.0,0.0,285.1,0.0,100.0,8.01,138.0,5.0,1.0,2.0,1.0
22218,2022-10-20 16:00:00,0.0,2100.0,7.0,0.0,1.0,284.99,0.0,100.0,8.07,143.0,0.0,0.0,0.0,0.0
22219,2022-10-20 17:00:00,0.0,2100.0,7.0,0.0,0.0,284.64,1.18,100.0,8.34,153.0,0.0,0.0,0.0,0.0
22220,2022-10-20 18:00:00,0.0,2100.0,7.0,1.0,0.0,283.86,1.26,100.0,7.48,161.0,0.0,0.0,0.0,0.0
22221,2022-10-20 19:00:00,0.0,2100.0,7.0,0.0,0.0,283.86,2.86,100.0,6.86,143.0,0.0,0.0,0.0,0.0
22222,2022-10-20 20:00:00,0.0,2100.0,7.0,0.0,0.0,283.89,0.37,100.0,7.63,141.0,0.0,0.0,0.0,0.0
22223,2022-10-20 21:00:00,0.0,2100.0,7.0,0.0,0.0,284.24,2.05,100.0,7.52,145.0,0.0,0.0,0.0,0.0
22224,2022-10-21 06:00:00,0.0,2100.0,7.0,0.0,0.0,283.98,0.0,53.0,4.51,159.0,0.0,0.0,0.0,0.0
22225,2022-10-21 07:00:00,0.0,2100.0,7.0,1.0,0.0,284.32,0.0,80.0,4.68,154.0,0.0,0.0,0.0,0.0
22226,2022-10-21 08:00:00,1.0,2100.0,7.0,0.0,0.0,284.24,0.0,97.0,5.16,154.0,81.0,9.0,0.0,7.0
22227,2022-10-21 09:00:00,1.0,2100.0,7.0,0.0,1.0,284.49,0.49,100.0,5.53,165.0,31.0,4.0,21.0,8.0
22228,2022-10-21 10:00:00,1.0,2100.0,7.0,1.0,0.0,285.61,0.0,99.0,4.18,167.0,26.0,0.0,0.0,6.0
22229,2022-10-21 11:00:00,1.0,2100.0,7.0,1.0,1.0,286.08,0.0,100.0,4.01,170.0,20.0,0.0,3.0,4.0
22230,2022-10-21 12:00:00,1.0,2100.0,7.0,0.0,0.0,287.36,0.0,100.0,3.53,159.0,9.0,0.0,0.0,7.0
22231,2022-10-21 13:00:00,1.0,2100.0,7.0,0.0,0.0,288.38,0.0,97.0,3.18,176.0,19.0,0.0,4.0,7.0
22232,2022-10-21 14:00:00,1.0,2100.0,7.0,0.0,0.0,289.17,0.0,100.0,2.37,208.0,9.0,0.0,3.0,11.0
22233,2022-10-21 15:00:00,1.0,2100.0,7.0,0.0,0.0,289.55,0.0,100.0,2.51,163.0,4.0,0.0,0.0,1.0
22234,2022-10-21 16:00:00,0.0,2100.0,7.0,0.0,0.0,289.36,0.0,100.0,3.45,152.0,0.0,0.0,0.0,0.0
22235,2022-10-21 17:00:00,0.0,2100.0,7.0,0.0,0.0,288.89,0.0,100.0,2.68,188.0,0.0,0.0,0.0,0.0
22236,2022-10-21 18:00:00,0.0,2100.0,7.0,0.0,1.0,288.54,0.0,100.0,2.98,221.0,0.0,0.0,0.0,0.0
22237,2022-10-21 19:00:00,0.0,2100.0,7.0,1.0,0.0,288.5,0.0,100.0,3.2,215.0,0.0,0.0,0.0,0.0
22238,2022-10-21 20:00:00,0.0,2100.0,7.0,0.0,0.0,288.5,0.0,94.0,3.78,193.0,0.0,0.0,0.0,0.0
22239,2022-10-21 21:00:00,0.0,2100.0,7.0,0.0,0.0,288.27,0.21,77.0,4.66,200.0,0.0,0.0,0.0,0.0
22240,2022-10-22 06:00:00,0.0,1800.0,5.0,0.0,0.0,284.95,0.0,81.0,3.23,197.0,0.0,0.0,0.0,0.0
22241,2022-10-22 07:00:00,0.0,1800.0,5.0,1.0,0.0,284.32,0.0,90.0,4.16,188.0,0.0,0.0,0.0,0.0
22242,2022-10-22 08:00:00,0.0,1800.0,5.0,0.0,0.0,284.32,0.0,89.0,4.67,183.0,0.0,0.0,0.0,0.0
22243,2022-10-22 09:00:00,0.0,1800.0,5.0,0.0,1.0,284.91,0.0,94.0,5.12,187.0,0.0,0.0,0.0,0.0
22244,2022-10-22 10:00:00,0.0,1800.0,5.0,0.0,0.0,285.96,0.0,90.0,5.92,196.0,0.0,0.0,0.0,0.0
22245,2022-10-22 11:00:00,0.0,1800.0,5.0,1.0,1.0,286.98,0.0,75.0,6.02,202.0,0.0,0.0,0.0,0.0
22246,2022-10-22 12:00:00,0.0,1800.0,5.0,0.0,1.0,287.79,0.0,93.0,5.74,208.0,0.0,0.0,0.0,0.0
22247,2022-10-22 13:00:00,0.0,1800.0,5.0,1.0,0.0,288.62,0.24,96.0,6.31,218.0,0.0,0.0,0.0,0.0
22248,2022-10-22 14:00:00,0.0,1800.0,5.0,0.0,0.0,288.89,0.13,99.0,6.82,225.0,0.0,0.0,0.0,0.0
22249,2022-10-22 15:00:00,0.0,1800.0,5.0,0.0,0.0,288.62,0.14,98.0,6.97,226.0,0.0,0.0,0.0,0.0
22250,2022-10-22 16:00:00,0.0,1800.0,5.0,0.0,0.0,288.26,0.26,96.0,6.99,224.0,0.0,0.0,0.0,0.0
22251,2022-10-22 17:00:00,0.0,1800.0,5.0,0.0,0.0,289.01,0.0,86.0,6.92,233.0,0.0,0.0,0.0,0.0
22252,2022-10-22 18:00:00,0.0,1800.0,5.0,0.0,0.0,287.79,0.0,76.0,6.5,235.0,0.0,0.0,0.0,0.0
22253,2022-10-22 19:00:00,0.0,1800.0,5.0,0.0,1.0,287.06,0.0,88.0,6.47,235.0,0.0,0.0,0.0,0.0
22254,2022-10-22 20:00:00,0.0,1800.0,5.0,1.0,0.0,286.09,0.0,59.0,6.48,245.0,0.0,0.0,0.0,0.0
22255,2022-10-22 21:00:00,0.0,1800.0,5.0,0.0,0.0,285.03,0.0,86.0,6.0,243.0,0.0,0.0,0.0,0.0
22256,2022-10-23 06:00:00,0.0,2400.0,5.0,0.0,0.0,281.92,0.0,100.0,2.8,170.0,0.0,0.0,0.0,0.0
22257,2022-10-23 07:00:00,0.0,2400.0,5.0,0.0,0.0,281.64,0.0,100.0,3.2,156.0,0.0,0.0,0.0,0.0
22258,2022-10-23 08:00:00,1.0,2400.0,5.0,0.0,0.0,281.85,0.0,98.0,3.76,146.0,89.0,8.0,5.0,9.0
22259,2022-10-23 09:00:00,1.0,2400.0,5.0,0.0,1.0,282.44,0.0,99.0,4.61,148.0,57.0,7.0,2.0,5.0
22260,2022-10-23 10:00:00,1.0,2400.0,5.0,0.0,0.0,283.58,0.0,87.0,4.97,141.0,32.0,0.0,3.0,7.0
22261,2022-10-23 11:00:00,1.0,2400.0,5.0,1.0,0.0,284.54,0.0,97.0,4.88,141.0,20.0,0.0,4.0,8.0
22262,2022-10-23 12:00:00,1.0,2400.0,5.0,0.0,1.0,286.09,0.0,99.0,5.1,129.0,9.0,0.0,11.0,10.0
22263,2022-10-23 13:00:00,1.0,2400.0,5.0,0.0,0.0,287.85,0.0,100.0,5.52,126.0,24.0,0.0,3.0,4.0
22264,2022-10-23 14:00:00,1.0,2400.0,5.0,1.0,0.0,288.09,0.0,100.0,6.22,127.0,0.0,0.0,0.0,11.0
22265,2022-10-23 15:00:00,1.0,2400.0,5.0,0.0,0.0,289.24,0.0,100.0,6.21,123.0,1.0,0.0,0.0,5.0
22266,2022-10-23 16:00:00,0.0,2400.0,5.0,0.0,0.0,288.11,0.0,100.0,6.8,127.0,0.0,0.0,0.0,0.0
22267,2022-10-23 17:00:00,0.0,2400.0,5.0,0.0,0.0,288.04,0.0,99.0,7.82,127.0,0.0,0.0,0.0,0.0
22268,2022-10-23 18:00:00,0.0,2400.0,5.0,0.0,0.0,288.17,0.8,100.0,8.03,123.0,0.0,0.0,0.0,0.0
22269,2022-10-23 19:00:00,0.0,2400.0,5.0,0.0,1.0,287.39,0.0,100.0,8.09,133.0,0.0,0.0,0.0,0.0
22270,2022-10-23 20:00:00,0.0,2400.0,5.0,0.0,0.0,287.46,0.25,100.0,7.47,146.0,0.0,0.0,0.0,0.0
22271,2022-10-23 21:00:00,0.0,2400.0,5.0,1.0,0.0,287.46,6.82,100.0,7.17,158.0,0.0,0.0,0.0,0.0
22272,2022-10-24 06:00:00,0.0,2300.0,10.0,0.0,0.0,287.79,0.0,98.0,8.96,176.0,0.0,0.0,0.0,0.0
22273,2022-10-24 07:00:00,0.0,2300.0,10.0,0.0,0.0,288.27,0.0,59.0,9.7,192.0,0.0,0.0,0.0,0.0
22274,2022-10-24 08:00:00,1.0,2300.0,10.0,1.0,1.0,288.15,0.0,66.0,8.81,194.0,132.0,22.0,4.0,15.0
22275,2022-10-24 09:00:00,1.0,2300.0,10.0,1.0,0.0,288.11,0.0,86.0,9.18,187.0,95.0,1.0,5.0,10.0
22276,2022-10-24 10:00:00,1.0,2300.0,10.0,0.0,1.0,288.42,0.0,89.0,10.62,190.0,8.0,0.0,0.0,6.0
22277,2022-10-24 11:00:00,1.0,2300.0,10.0,0.0,0.0,289.52,0.0,89.0,10.64,193.0,8.0,0.0,4.0,7.0
22278,2022-10-24 12:00:00,1.0,2300.0,10.0,0.0,0.0,289.87,0.0,87.0,9.31,206.0,0.0,0.0,9.0,6.0
22279,2022-10-24 13:00:00,1.0,2300.0,10.0,1.0,0.0,289.9,0.0,93.0,10.51,211.0,3.0,4.0,11.0,10.0
22280,2022-10-24 14:00:00,1.0,2300.0,10.0,0.0,1.0,289.99,0.0,75.0,11.19,216.0,6.0,0.0,5.0,12.0
22281,2022-10-24 15:00:00,1.0,2300.0,10.0,0.0,0.0,289.1,0.0,70.0,11.7,221.0,0.0,0.0,10.0,7.0
22282,2022-10-24 16:00:00,0.0,2300.0,10.0,0.0,0.0,288.12,0.0,85.0,11.6,224.0,0.0,0.0,0.0,0.0
22283,2022-10-24 17:00:00,0.0,2300.0,10.0,0.0,0.0,287.84,0.0,31.0,10.75,227.0,0.0,0.0,0.0,0.0
22284,2022-10-24 18:00:00,0.0,2300.0,10.0,0.0,0.0,287.09,0.0,86.0,9.79,228.0,0.0,0.0,0.0,0.0
22285,2022-10-24 19:00:00,0.0,2300.0,10.0,0.0,0.0,286.58,0.0,91.0,9.13,227.0,0.0,0.0,0.0,0.0
22286,2022-10-24 20:00:00,0.0,2300.0,10.0,0.0,0.0,286.43,0.0,44.0,8.54,228.0,0.0,0.0,0.0,0.0
22287,2022-10-24 21:00:00,0.0,2300.0,10.0,0.0,0.0,286.04,0.0,19.0,8.03,226.0,0.0,0.0,0.0,0.0
22288,2022-10-25 06:00:00,0.0,2200.0,10.0,0.0,0.0,285.41,0.0,91.0,7.51,221.0,0.0,0.0,0.0,0.0
22289,2022-10-25 07:00:00,0.0,2200.0,10.0,0.0,0.0,285.61,0.0,82.0,7.92,228.0,0.0,0.0,0.0,0.0
22290,2022-10-25 08:00:00,1.0,2200.0,10.0,0.0,1.0,285.61,0.0,96.0,8.2,234.0,108.0,11.0,1.0,10.0
22291,2022-10-25 09:00:00,1.0,2200.0,10.0,1.0,0.0,285.57,0.0,57.0,7.53,230.0,97.0,0.0,8.0,5.0
22292,2022-10-25 10:00:00,1.0,2200.0,10.0,1.0,0.0,286.04,0.0,38.0,8.07,230.0,7.0,0.0,6.0,2.0
22293,2022-10-25 11:00:00,0.0,2200.0,10.0,1.0,1.0,287.05,0.0,29.0,8.3,232.0,0.0,0.0,0.0,0.0
22294,2022-10-25 12:00:00,0.0,2200.0,10.0,0.0,0.0,287.13,0.0,37.0,8.25,239.0,0.0,0.0,0.0,0.0
22295,2022-10-25 13:00:00,1.0,2200.0,10.0,1.0,0.0,287.79,0.0,46.0,8.6,244.0,12.0,4.0,10.0,14.0
22296,2022-10-25 14:00:00,1.0,2200.0,10.0,0.0,1.0,288.19,0.0,33.0,8.77,245.0,0.0,0.0,7.0,11.0
22297,2022-10-25 15:00:00,1.0,2200.0,10.0,0.0,0.0,288.81,0.0,29.0,8.31,241.0,3.0,0.0,4.0,10.0
22298,2022-10-25 16:00:00,1.0,2200.0,10.0,0.0,0.0,288.65,0.0,17.0,7.84,238.0,0.0,0.0,0.0,1.0
22299,2022-10-25 17:00:00,0.0,2200.0,10.0,0.0,0.0,287.99,0.0,9.0,7.36,239.0,0.0,0.0,0.0,0.0
22300,2022-10-25 18:00:00,0.0,2200.0,10.0,0.0,0.0,287.17,0.0,5.0,6.53,240.0,0.0,0.0,0.0,0.0
22301,2022-10-25 19:00:00,0.0,2200.0,10.0,0.0,0.0,286.31,0.0,10.0,5.59,237.0,0.0,0.0,0.0,0.0
22302,2022-10-25 20:00:00,0.0,2200.0,10.0,0.0,0.0,285.58,0.0,54.0,4.94,231.0,0.0,0.0,0.0,0.0
22303,2022-10-25 21:00:00,0.0,2200.0,10.0,0.0,0.0,285.14,0.0,94.0,4.48,221.0,0.0,0.0,0.0,0.0
22304,2022-10-26 06:00:00,0.0,2200.0,10.0,0.0,0.0,281.35,0.0,100.0,4.8,158.0,0.0,0.0,0.0,0.0
22305,2022-10-26 07:00:00,0.0,2200.0,10.0,0.0,0.0,280.99,0.0,100.0,5.85,155.0,0.0,0.0,0.0,0.0
22306,2022-10-26 08:00:00,1.0,2200.0,10.0,0.0,0.0,281.12,0.0,100.0,5.7,158.0,89.0,11.0,1.0,8.0
22307,2022-10-26 09:00:00,1.0,2200.0,10.0,1.0,1.0,282.1,0.0,83.0,5.88,155.0,64.0,2.0,5.0,5.0
22308,2022-10-26 10:00:00,1.0,2200.0,10.0,1.0,0.0,283.34,0.0,60.0,6.68,152.0,8.0,0.0,3.0,6.0
22309,2022-10-26 11:00:00,0.0,2200.0,10.0,0.0,1.0,284.71,0.0,82.0,6.72,160.0,0.0,0.0,0.0,0.0
22310,2022-10-26 12:00:00,0.0,2200.0,10.0,0.0,0.0,286.66,0.0,69.0,5.94,154.0,0.0,0.0,0.0,0.0
22311,2022-10-26 13:00:00,1.0,2200.0,10.0,0.0,0.0,288.5,0.0,75.0,5.95,163.0,2.0,0.0,10.0,6.0
22312,2022-10-26 14:00:00,1.0,2200.0,10.0,1.0,0.0,290.26,0.0,24.0,5.88,171.0,0.0,0.0,5.0,6.0
22313,2022-10-26 15:00:00,1.0,2200.0,10.0,0.0,1.0,290.96,0.0,35.0,5.28,184.0,6.0,0.0,0.0,17.0
22314,2022-10-26 16:00:00,0.0,2200.0,10.0,0.0,0.0,291.21,0.0,45.0,4.95,195.0,0.0,0.0,0.0,0.0
22315,2022-10-26 17:00:00,0.0,2200.0,10.0,0.0,0.0,290.37,0.0,87.0,5.25,206.0,0.0,0.0,0.0,0.0
22316,2022-10-26 18:00:00,0.0,2200.0,10.0,0.0,0.0,289.15,0.0,95.0,5.91,224.0,0.0,0.0,0.0,0.0
22317,2022-10-26 19:00:00,0.0,2200.0,10.0,0.0,0.0,288.78,0.0,82.0,6.41,232.0,0.0,0.0,0.0,0.0
22318,2022-10-26 20:00:00,0.0,2200.0,10.0,0.0,0.0,288.14,0.0,84.0,5.88,222.0,0.0,0.0,0.0,0.0
22319,2022-10-26 21:00:00,0.0,2200.0,10.0,0.0,0.0,288.11,0.0,91.0,6.28,213.0,0.0,0.0,0.0,0.0
22320,2022-10-27 06:00:00,0.0,2200.0,10.0,0.0,0.0,284.7,0.0,59.0,4.08,201.0,0.0,0.0,0.0,0.0
22321,2022-10-27 07:00:00,0.0,2200.0,10.0,0.0,0.0,284.4,0.0,83.0,4.15,193.0,0.0,0.0,0.0,0.0
22322,2022-10-27 08:00:00,1.0,2200.0,10.0,0.0,0.0,284.87,0.0,100.0,4.28,186.0,110.0,11.0,2.0,9.0
22323,2022-10-27 09:00:00,1.0,2200.0,10.0,0.0,0.0,285.11,0.0,90.0,5.05,181.0,68.0,1.0,5.0,4.0
22324,2022-10-27 10:00:00,1.0,2200.0,10.0,1.0,1.0,286.24,0.0,41.0,5.46,183.0,22.0,1.0,4.0,17.0
22325,2022-10-27 11:00:00,0.0,2200.0,10.0,1.0,1.0,287.95,0.0,99.0,5.62,176.0,0.0,0.0,0.0,0.0
22326,2022-10-27 12:00:00,1.0,2200.0,10.0,0.0,1.0,289.75,0.0,100.0,6.31,178.0,30.0,0.0,0.0,1.0
22327,2022-10-27 13:00:00,1.0,2200.0,10.0,0.0,0.0,290.76,0.0,100.0,6.34,179.0,4.0,0.0,5.0,9.0
22328,2022-10-27 14:00:00,1.0,2200.0,10.0,0.0,0.0,291.39,0.0,100.0,6.33,170.0,2.0,0.0,7.0,10.0
22329,2022-10-27 15:00:00,1.0,2200.0,10.0,1.0,0.0,291.75,0.0,100.0,6.29,165.0,7.0,0.0,1.0,1.0
22330,2022-10-27 16:00:00,0.0,2200.0,10.0,0.0,1.0,290.65,0.0,99.0,6.77,164.0,0.0,0.0,0.0,0.0
22331,2022-10-27 17:00:00,0.0,2200.0,10.0,0.0,0.0,290.34,0.0,100.0,7.22,161.0,0.0,0.0,0.0,0.0
22332,2022-10-27 18:00:00,0.0,2200.0,10.0,0.0,0.0,289.63,0.0,100.0,7.46,160.0,0.0,0.0,0.0,0.0
22333,2022-10-27 19:00:00,0.0,2200.0,10.0,0.0,0.0,289.52,1.41,88.0,7.47,160.0,0.0,0.0,0.0,0.0
22334,2022-10-27 20:00:00,0.0,2200.0,10.0,0.0,0.0,289.13,0.0,93.0,7.59,170.0,0.0,0.0,0.0,0.0
22335,2022-10-27 21:00:00,0.0,2200.0,10.0,0.0,0.0,288.8,0.0,92.0,7.21,191.0,0.0,0.0,0.0,0.0
22336,2022-10-28 06:00:00,0.0,2300.0,10.0,0.0,0.0,286.13,0.0,10.0,4.64,188.0,0.0,0.0,0.0,0.0
22337,2022-10-28 07:00:00,0.0,2300.0,10.0,0.0,0.0,285.93,0.0,6.0,4.89,188.0,0.0,0.0,0.0,0.0
22338,2022-10-28 08:00:00,1.0,2300.0,10.0,0.0,0.0,285.18,0.0,70.0,4.68,186.0,129.0,16.0,5.0,7.0
22339,2022-10-28 09:00:00,1.0,2300.0,10.0,0.0,0.0,285.57,0.0,90.0,4.82,190.0,43.0,0.0,3.0,7.0
22340,2022-10-28 10:00:00,1.0,2300.0,10.0,0.0,1.0,286.97,0.0,91.0,4.81,190.0,16.0,0.0,2.0,19.0
22341,2022-10-28 11:00:00,1.0,2300.0,10.0,1.0,0.0,288.97,0.0,93.0,5.16,194.0,0.0,0.0,1.0,0.0
22342,2022-10-28 12:00:00,1.0,2300.0,10.0,1.0,0.0,290.26,0.0,100.0,5.81,193.0,0.0,0.0,1.0,2.0
22343,2022-10-28 13:00:00,1.0,2300.0,10.0,0.0,1.0,291.27,0.0,100.0,6.15,199.0,3.0,0.0,8.0,12.0
22344,2022-10-28 14:00:00,1.0,2300.0,10.0,0.0,0.0,291.47,0.0,100.0,6.42,205.0,5.0,0.0,4.0,0.0
22345,2022-10-28 15:00:00,1.0,2300.0,10.0,0.0,1.0,292.01,0.0,99.0,6.41,208.0,5.0,0.0,0.0,0.0
22346,2022-10-28 16:00:00,0.0,2300.0,10.0,0.0,0.0,291.74,0.0,100.0,6.42,214.0,0.0,0.0,0.0,0.0
22347,2022-10-28 17:00:00,0.0,2300.0,10.0,1.0,0.0,291.62,0.0,100.0,6.81,222.0,0.0,0.0,0.0,0.0
22348,2022-10-28 18:00:00,0.0,2300.0,10.0,0.0,0.0,291.35,0.0,100.0,8.04,238.0,0.0,0.0,0.0,0.0
22349,2022-10-28 19:00:00,0.0,2300.0,10.0,0.0,0.0,290.61,0.0,93.0,7.05,243.0,0.0,0.0,0.0,0.0
22350,2022-10-28 20:00:00,0.0,2300.0,10.0,0.0,0.0,289.99,0.0,98.0,7.77,245.0,0.0,0.0,0.0,0.0
22351,2022-10-28 21:00:00,0.0,2300.0,10.0,0.0,0.0,289.25,0.0,98.0,8.3,249.0,0.0,0.0,0.0,0.0
22352,2022-10-29 06:00:00,0.0,2300.0,9.0,0.0,0.0,284.4,0.0,100.0,2.94,221.0,0.0,0.0,0.0,0.0
22353,2022-10-29 07:00:00,0.0,2300.0,9.0,0.0,0.0,283.86,0.0,100.0,3.55,210.0,0.0,0.0,0.0,0.0
