datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2023-03-12,6.0,4400.0,8.0,0.0,1.0,2196.26,0.37,778.0,57.23,1393.0,86.0,7.0,10.0,11.0,17.0,37.0,13.0,6.0,7.0,17.0,7.0,6.0,0.0,5.0,6.0,11.0,8.0,0.0,11.0,6.0,15.0,10.0,10.0,7.0,5.0,2.0,0.0,4.0,9.0,7.0,1.0
2023-03-13,7.0,4400.0,8.0,1.0,1.0,2284.04,1.4300000000000002,565.0,115.06,1838.0,93.0,8.0,2.0,14.0,18.0,56.0,8.0,8.0,9.0,15.0,8.0,7.0,1.0,6.0,5.0,12.0,9.0,4.0,9.0,8.0,19.0,20.0,15.0,15.0,4.0,2.0,1.0,5.0,14.0,8.0,2.0
2023-03-14,0.0,4400.0,8.0,1.0,1.0,2225.04,3.71,709.0,85.35,2551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15,0.0,4400.0,8.0,1.0,1.0,2222.87,0.73,353.0,67.08,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16,7.0,4400.0,8.0,1.0,1.0,2221.16,1.84,800.0,72.00999999999999,1301.0,67.0,5.0,4.0,12.0,17.0,44.0,15.0,7.0,4.0,14.0,6.0,5.0,3.0,4.0,4.0,10.0,8.0,10.0,8.0,6.0,17.0,20.0,15.0,15.0,0.0,2.0,1.0,4.0,5.0,7.0,8.0
2023-03-17,7.0,4400.0,8.0,0.0,1.0,2270.98,0.0,720.0,41.43,1555.0,44.0,5.0,2.0,4.0,20.0,30.0,15.0,10.0,4.0,5.0,4.0,5.0,0.0,4.0,3.0,9.0,6.0,9.0,9.0,4.0,18.0,19.0,15.0,11.0,3.0,0.0,1.0,3.0,5.0,6.0,2.0
2023-03-18,7.0,4400.0,0.0,1.0,1.0,2274.77,0.0,400.0,28.79,1906.0,52.0,9.0,3.0,12.0,39.0,39.0,22.0,9.0,7.0,12.0,5.0,5.0,0.0,3.0,3.0,12.0,2.0,10.0,14.0,8.0,22.0,24.0,15.0,11.0,1.0,0.0,1.0,4.0,4.0,8.0,5.0
2023-03-19,7.0,4400.0,0.0,1.0,1.0,2269.21,0.0,597.0,34.36,1896.0,87.0,2.0,5.0,9.0,35.0,29.0,13.0,6.0,5.0,33.0,6.0,6.0,0.0,6.0,6.0,15.0,6.0,6.0,10.0,6.0,21.0,28.0,15.0,8.0,1.0,2.0,1.0,4.0,11.0,8.0,10.0
2023-03-20,7.0,2800.0,0.0,1.0,2.0,2249.89,0.9299999999999999,773.0,49.04,1917.0,109.0,6.0,6.0,18.0,36.0,57.0,18.0,14.0,6.0,25.0,13.0,8.0,1.0,7.0,0.0,18.0,10.0,9.0,13.0,8.0,24.0,24.0,20.0,9.0,3.0,5.0,0.0,0.0,15.0,15.0,10.0
2023-03-21,0.0,2800.0,0.0,2.0,2.0,2259.59,3.66,799.0,50.28,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.0,2800.0,0.0,1.0,1.0,2267.86,2.88,800.0,78.89,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.0,2800.0,0.0,3.0,4.0,2278.64,0.0,204.0,77.19,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24,7.0,8000.0,0.0,2.0,3.0,2273.19,0.0,383.0,78.37,1950.0,85.0,7.0,4.0,16.0,67.0,43.0,13.0,8.0,7.0,17.0,14.0,10.0,0.0,12.0,0.0,15.0,6.0,10.0,10.0,9.0,20.0,21.0,14.0,5.0,1.0,2.0,1.0,5.0,8.0,10.0,8.0
2023-03-25,8.0,9600.0,0.0,3.0,4.0,2255.85,5.0,640.0,75.25,1897.0,75.0,10.0,7.0,18.0,35.0,32.0,9.0,12.0,6.0,15.0,14.0,5.0,0.0,11.0,7.0,18.0,10.0,9.0,12.0,7.0,20.0,19.0,14.0,0.0,3.0,3.0,0.0,5.0,11.0,15.0,10.0
2023-03-26,8.0,10400.0,0.0,2.0,2.0,2234.14,0.0,347.0,41.23,2389.0,76.0,7.0,6.0,18.0,38.0,45.0,16.0,12.0,7.0,20.0,10.0,9.0,0.0,10.0,2.0,26.0,10.0,8.0,15.0,6.0,21.0,21.0,18.0,17.0,4.0,2.0,2.0,6.0,12.0,14.0,9.0
2023-03-27,8.0,10400.0,16.0,2.0,3.0,2221.12,0.92,385.0,76.13,2511.0,189.0,9.0,9.0,23.0,45.0,92.0,22.0,8.0,9.0,26.0,9.0,8.0,0.0,16.0,6.0,12.0,12.0,9.0,15.0,10.0,48.0,32.0,25.0,16.0,0.0,5.0,1.0,5.0,15.0,16.0,9.0
2023-03-28,7.0,11600.0,16.0,2.0,2.0,2229.94,0.0,696.0,44.46,2142.0,131.0,6.0,6.0,9.0,51.0,71.0,17.0,2.0,7.0,20.0,6.0,6.0,0.0,5.0,5.0,5.0,10.0,9.0,15.0,8.0,19.0,21.0,14.0,14.0,0.0,2.0,1.0,5.0,12.0,9.0,10.0
2023-03-29,8.0,11600.0,16.0,1.0,2.0,2239.8,0.0,798.0,47.26,1634.0,136.0,8.0,7.0,13.0,35.0,67.0,18.0,11.0,8.0,22.0,7.0,7.0,0.0,9.0,6.0,14.0,10.0,10.0,22.0,8.0,28.0,22.0,15.0,15.0,0.0,2.0,1.0,5.0,13.0,9.0,9.0
2023-03-30,7.0,11600.0,16.0,2.0,1.0,2279.89,0.0,649.0,79.78999999999999,1898.0,172.0,7.0,6.0,20.0,52.0,86.0,12.0,11.0,6.0,19.0,6.0,8.0,4.0,5.0,4.0,12.0,10.0,10.0,26.0,6.0,22.0,19.0,15.0,8.0,1.0,1.0,0.0,2.0,9.0,5.0,9.0
2023-03-31,7.0,20000.0,16.0,1.0,2.0,2262.98,3.15,796.0,37.83,1422.0,169.0,8.0,7.0,3.0,71.0,72.0,14.0,17.0,6.0,25.0,7.0,8.0,0.0,9.0,0.0,12.0,10.0,18.0,37.0,5.0,21.0,19.0,13.0,10.0,3.0,3.0,0.0,4.0,11.0,5.0,9.0
2023-04-01,8.0,24000.0,16.0,2.0,2.0,2241.28,2.06,800.0,83.05,543.0,153.0,6.0,5.0,10.0,63.0,88.0,9.0,42.0,6.0,27.0,7.0,14.0,0.0,18.0,0.0,45.0,15.0,12.0,19.0,9.0,18.0,28.0,20.0,8.0,1.0,2.0,1.0,4.0,12.0,4.0,8.0
2023-04-02,8.0,25600.0,16.0,2.0,2.0,2224.67,0.0,243.0,66.54,472.0,210.0,8.0,7.0,40.0,83.0,119.0,42.0,16.0,6.0,52.0,8.0,8.0,2.0,5.0,6.0,16.0,8.0,21.0,41.0,7.0,35.0,49.0,15.0,16.0,2.0,6.0,1.0,6.0,19.0,5.0,10.0
2023-04-03,0.0,24800.0,96.0,3.0,4.0,2223.54,0.0,34.0,26.94,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,8.0,24800.0,96.0,5.0,2.0,2221.09,0.0,723.0,15.389999999999999,624.0,298.0,10.0,15.0,22.0,126.0,133.0,39.0,31.0,17.0,63.0,25.0,16.0,9.0,25.0,17.0,30.0,13.0,37.0,78.0,24.0,51.0,93.0,37.0,23.0,2.0,14.0,1.0,10.0,19.0,8.0,13.0
2023-04-05,8.0,24800.0,96.0,3.0,2.0,2232.16,0.0,152.0,17.32,854.0,165.0,13.0,12.0,26.0,71.0,93.0,25.0,16.0,15.0,29.0,27.0,24.0,11.0,35.0,19.0,49.0,15.0,25.0,42.0,26.0,59.0,75.0,29.0,24.0,8.0,5.0,4.0,7.0,29.0,12.0,14.0
2023-04-06,8.0,24800.0,112.0,3.0,3.0,2242.56,0.0,115.0,41.49,1109.0,211.0,11.0,15.0,24.0,195.0,107.0,26.0,16.0,22.0,42.0,16.0,22.0,10.0,30.0,18.0,29.0,28.0,54.0,65.0,24.0,42.0,87.0,42.0,23.0,3.0,4.0,5.0,0.0,22.0,15.0,15.0
2023-04-07,8.0,25600.0,104.0,3.0,2.0,2255.18,0.0,128.0,61.71,782.0,183.0,21.0,23.0,27.0,102.0,92.0,19.0,24.0,19.0,78.0,11.0,22.0,10.0,13.0,15.0,44.0,40.0,66.0,66.0,33.0,44.0,90.0,29.0,23.0,4.0,1.0,3.0,0.0,10.0,15.0,14.0
2023-04-08,8.0,25600.0,104.0,3.0,2.0,2240.94,0.0,691.0,37.800000000000004,507.0,226.0,17.0,6.0,30.0,110.0,118.0,30.0,27.0,20.0,29.0,17.0,23.0,9.0,20.0,26.0,36.0,41.0,104.0,59.0,27.0,46.0,67.0,26.0,22.0,4.0,3.0,6.0,0.0,19.0,13.0,12.0
2023-04-09,8.0,25600.0,96.0,2.0,1.0,2255.36,0.0,704.0,24.310000000000002,946.0,210.0,13.0,9.0,34.0,55.0,105.0,34.0,19.0,14.0,38.0,13.0,22.0,8.0,18.0,16.0,35.0,20.0,41.0,53.0,10.0,36.0,59.0,35.0,22.0,2.0,5.0,4.0,7.0,19.0,17.0,9.0
2023-04-10,8.0,25600.0,96.0,2.0,2.0,2282.11,0.0,800.0,63.82,1279.0,312.0,16.0,12.0,31.0,199.0,120.0,47.0,23.0,21.0,125.0,16.0,22.0,8.0,24.0,21.0,47.0,30.0,56.0,54.0,22.0,55.0,84.0,40.0,21.0,6.0,10.0,6.0,15.0,31.0,10.0,13.0
2023-04-11,8.0,25600.0,104.0,3.0,2.0,2245.54,2.43,702.0,72.69,2110.0,257.0,29.0,13.0,25.0,81.0,141.0,10.0,22.0,17.0,48.0,15.0,18.0,6.0,24.0,18.0,46.0,30.0,51.0,56.0,19.0,49.0,69.0,40.0,22.0,1.0,2.0,4.0,5.0,18.0,15.0,14.0
2023-04-12,8.0,25600.0,88.0,0.0,1.0,2246.0,8.53,788.0,59.989999999999995,1269.0,208.0,32.0,15.0,23.0,83.0,109.0,14.0,20.0,15.0,32.0,15.0,20.0,6.0,23.0,20.0,43.0,28.0,48.0,40.0,16.0,30.0,49.0,33.0,22.0,3.0,4.0,2.0,0.0,19.0,12.0,9.0
2023-04-13,8.0,24800.0,72.0,1.0,1.0,2248.5,4.4,550.0,71.45,1612.0,183.0,22.0,12.0,17.0,81.0,71.0,14.0,25.0,19.0,19.0,9.0,21.0,6.0,21.0,20.0,24.0,25.0,30.0,42.0,18.0,39.0,52.0,30.0,22.0,5.0,5.0,2.0,5.0,20.0,16.0,12.0
2023-04-14,8.0,24000.0,72.0,2.0,2.0,2253.27,0.0,222.0,29.17,903.0,166.0,14.0,12.0,24.0,69.0,63.0,28.0,11.0,16.0,37.0,14.0,11.0,0.0,13.0,18.0,32.0,31.0,34.0,59.0,22.0,55.0,85.0,29.0,35.0,4.0,7.0,5.0,10.0,18.0,10.0,15.0
2023-04-15,0.0,24000.0,56.0,2.0,3.0,2245.16,1.32,798.0,69.58,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,0.0,20000.0,16.0,2.0,1.0,2259.81,0.0,597.0,32.28,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,8.0,11600.0,16.0,2.0,3.0,2266.13,0.0,129.0,32.18,106.0,152.0,20.0,12.0,24.0,67.0,93.0,27.0,23.0,17.0,49.0,4.0,14.0,2.0,19.0,18.0,30.0,25.0,40.0,46.0,30.0,26.0,53.0,20.0,10.0,5.0,4.0,3.0,8.0,15.0,7.0,15.0
2023-04-18,7.0,11600.0,16.0,4.0,3.0,2260.91,0.0,163.0,62.29,516.0,107.0,15.0,8.0,22.0,43.0,63.0,19.0,9.0,7.0,19.0,3.0,9.0,3.0,16.0,4.0,21.0,15.0,23.0,29.0,10.0,14.0,43.0,26.0,12.0,2.0,3.0,2.0,7.0,12.0,11.0,3.0
2023-04-19,8.0,11600.0,16.0,3.0,2.0,2262.1800000000003,0.0,4.0,58.57,342.0,115.0,10.0,8.0,18.0,47.0,58.0,15.0,10.0,9.0,16.0,8.0,8.0,5.0,9.0,10.0,27.0,19.0,26.0,34.0,10.0,29.0,35.0,30.0,18.0,3.0,2.0,3.0,4.0,9.0,16.0,0.0
2023-04-20,8.0,11600.0,16.0,3.0,2.0,2241.83,1.35,652.0,71.83,545.0,102.0,10.0,5.0,12.0,43.0,54.0,14.0,11.0,4.0,11.0,16.0,10.0,3.0,11.0,11.0,27.0,15.0,20.0,27.0,10.0,21.0,28.0,29.0,14.0,0.0,3.0,2.0,6.0,8.0,0.0,7.0
2023-04-21,8.0,11600.0,16.0,2.0,2.0,2283.04,0.0,27.0,70.12,614.0,118.0,12.0,5.0,22.0,48.0,84.0,15.0,12.0,9.0,16.0,6.0,12.0,4.0,18.0,12.0,31.0,11.0,18.0,24.0,10.0,39.0,40.0,25.0,15.0,1.0,4.0,3.0,6.0,9.0,10.0,0.0
2023-04-22,1.0,11600.0,16.0,3.0,1.0,2306.44,0.0,501.0,35.8,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,12000.0,0.0,1.0,1.0,2274.66,0.0,423.0,33.09,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,8.0,13600.0,0.0,1.0,1.0,2256.3,4.65,800.0,51.260000000000005,2063.0,140.0,15.0,10.0,22.0,43.0,84.0,32.0,11.0,6.0,22.0,7.0,11.0,0.0,21.0,10.0,40.0,16.0,22.0,24.0,11.0,39.0,55.0,30.0,18.0,1.0,4.0,3.0,6.0,12.0,9.0,9.0
2023-04-25,8.0,11600.0,0.0,2.0,3.0,2239.16,0.41000000000000003,409.0,79.87,2411.0,52.0,4.0,5.0,12.0,25.0,42.0,12.0,7.0,2.0,7.0,7.0,8.0,0.0,3.0,8.0,21.0,8.0,7.0,18.0,11.0,14.0,38.0,26.0,15.0,1.0,0.0,0.0,2.0,4.0,0.0,7.0
2023-04-26,8.0,11600.0,0.0,1.0,2.0,2240.7599999999998,0.11,734.0,56.78,2394.0,44.0,3.0,6.0,14.0,26.0,29.0,10.0,4.0,5.0,5.0,5.0,3.0,0.0,2.0,4.0,15.0,7.0,7.0,12.0,11.0,21.0,30.0,20.0,9.0,0.0,3.0,2.0,6.0,9.0,10.0,0.0
2023-04-27,8.0,14400.0,0.0,2.0,2.0,2248.69,0.75,560.0,40.68,2251.0,53.0,7.0,6.0,15.0,20.0,38.0,9.0,13.0,7.0,8.0,7.0,6.0,0.0,6.0,6.0,18.0,8.0,10.0,17.0,10.0,14.0,23.0,14.0,9.0,3.0,4.0,1.0,6.0,8.0,0.0,9.0
2023-04-28,8.0,16400.0,0.0,1.0,2.0,2254.17,0.46,797.0,53.3,812.0,55.0,5.0,8.0,16.0,29.0,45.0,19.0,10.0,1.0,14.0,6.0,6.0,0.0,6.0,6.0,22.0,6.0,10.0,18.0,8.0,27.0,37.0,20.0,12.0,0.0,3.0,1.0,4.0,7.0,12.0,0.0
2023-04-29,0.0,16400.0,0.0,1.0,2.0,2261.77,0.0,86.0,45.18,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,16000.0,0.0,1.0,1.0,2253.15,0.0,53.0,14.32,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,8.0,15200.0,0.0,1.0,1.0,2281.65,0.0,777.0,17.97,1498.0,118.0,12.0,12.0,32.0,57.0,104.0,32.0,7.0,11.0,34.0,13.0,16.0,6.0,20.0,10.0,44.0,16.0,39.0,48.0,12.0,38.0,48.0,32.0,16.0,7.0,3.0,4.0,6.0,13.0,12.0,8.0
2023-05-02,8.0,13200.0,0.0,2.0,3.0,2248.45,0.0,712.0,57.489999999999995,2600.0,68.0,7.0,8.0,8.0,17.0,44.0,10.0,10.0,6.0,9.0,5.0,3.0,0.0,13.0,6.0,17.0,12.0,22.0,21.0,10.0,29.0,26.0,21.0,14.0,4.0,2.0,2.0,6.0,12.0,0.0,10.0
2023-05-03,8.0,12800.0,0.0,3.0,2.0,2251.81,0.0,735.0,21.78,2082.0,46.0,7.0,7.0,16.0,19.0,50.0,11.0,12.0,1.0,14.0,9.0,6.0,4.0,6.0,7.0,17.0,8.0,13.0,12.0,13.0,24.0,31.0,20.0,14.0,3.0,3.0,2.0,4.0,10.0,11.0,4.0
2023-05-04,8.0,13600.0,0.0,2.0,3.0,2270.04,0.0,795.0,47.08,684.0,52.0,8.0,4.0,11.0,17.0,39.0,14.0,12.0,5.0,6.0,0.0,12.0,5.0,23.0,6.0,13.0,9.0,16.0,11.0,22.0,27.0,26.0,20.0,17.0,2.0,1.0,2.0,0.0,6.0,0.0,11.0
2023-05-05,8.0,14400.0,0.0,3.0,2.0,2282.31,1.4,640.0,55.75,868.0,67.0,8.0,8.0,14.0,20.0,50.0,22.0,15.0,10.0,7.0,4.0,8.0,4.0,6.0,6.0,17.0,0.0,18.0,11.0,11.0,23.0,36.0,20.0,11.0,8.0,4.0,0.0,0.0,12.0,10.0,8.0
2023-05-06,8.0,14400.0,0.0,1.0,2.0,2274.14,0.12,549.0,31.5,719.0,86.0,7.0,6.0,13.0,30.0,56.0,11.0,30.0,5.0,14.0,11.0,6.0,4.0,9.0,7.0,44.0,9.0,22.0,9.0,10.0,18.0,27.0,16.0,10.0,1.0,2.0,2.0,4.0,6.0,0.0,8.0
2023-05-07,8.0,14000.0,0.0,1.0,2.0,2267.79,1.68,758.0,60.86,927.0,57.0,6.0,5.0,9.0,28.0,47.0,14.0,5.0,4.0,16.0,7.0,9.0,6.0,10.0,10.0,18.0,10.0,20.0,25.0,18.0,32.0,31.0,21.0,16.0,3.0,4.0,1.0,5.0,14.0,0.0,9.0
2023-05-08,8.0,12800.0,0.0,2.0,3.0,2288.4,0.0,84.0,50.32,981.0,114.0,14.0,10.0,23.0,53.0,79.0,32.0,12.0,11.0,33.0,16.0,8.0,5.0,10.0,10.0,29.0,8.0,20.0,32.0,12.0,31.0,47.0,31.0,16.0,0.0,0.0,5.0,6.0,12.0,10.0,11.0
2023-05-09,8.0,12800.0,0.0,2.0,1.0,2314.67,2.02,797.0,47.42,1171.0,69.0,7.0,7.0,11.0,44.0,50.0,12.0,8.0,6.0,25.0,6.0,8.0,7.0,11.0,8.0,19.0,7.0,20.0,21.0,12.0,29.0,31.0,21.0,14.0,7.0,1.0,2.0,6.0,12.0,10.0,0.0
2023-05-10,8.0,12800.0,0.0,1.0,1.0,2282.03,2.89,797.0,35.52,2179.0,59.0,5.0,4.0,13.0,57.0,50.0,15.0,8.0,4.0,14.0,7.0,8.0,0.0,7.0,7.0,12.0,9.0,20.0,18.0,14.0,28.0,27.0,17.0,15.0,4.0,2.0,2.0,5.0,8.0,0.0,7.0
2023-05-11,8.0,13200.0,0.0,1.0,1.0,2258.72,0.61,800.0,29.38,290.0,59.0,7.0,7.0,10.0,28.0,47.0,14.0,9.0,4.0,21.0,6.0,7.0,0.0,3.0,6.0,8.0,7.0,21.0,14.0,10.0,29.0,31.0,19.0,14.0,2.0,1.0,1.0,0.0,7.0,0.0,9.0
2023-05-12,8.0,17600.0,0.0,2.0,1.0,2290.95,0.0,436.0,40.51,537.0,60.0,6.0,3.0,7.0,38.0,49.0,9.0,9.0,6.0,13.0,8.0,8.0,0.0,9.0,8.0,10.0,14.0,20.0,18.0,7.0,26.0,34.0,22.0,14.0,4.0,2.0,1.0,3.0,11.0,0.0,7.0
2023-05-13,8.0,17600.0,0.0,1.0,0.0,2290.86,0.0,96.0,41.96,341.0,95.0,7.0,2.0,10.0,42.0,58.0,12.0,11.0,10.0,24.0,10.0,14.0,0.0,11.0,10.0,14.0,13.0,19.0,15.0,13.0,28.0,36.0,29.0,13.0,3.0,4.0,1.0,0.0,9.0,0.0,10.0
2023-05-14,8.0,16000.0,0.0,1.0,1.0,2291.4,0.0,790.0,19.67,661.0,105.0,11.0,10.0,11.0,53.0,81.0,17.0,9.0,8.0,19.0,14.0,12.0,0.0,19.0,11.0,9.0,1.0,20.0,14.0,15.0,46.0,50.0,29.0,13.0,7.0,1.0,2.0,0.0,11.0,15.0,10.0
2023-05-15,8.0,15200.0,16.0,1.0,1.0,2270.16,0.0,467.0,46.11,2583.0,153.0,13.0,15.0,12.0,70.0,94.0,12.0,10.0,14.0,36.0,17.0,14.0,7.0,16.0,10.0,23.0,15.0,40.0,41.0,20.0,48.0,67.0,38.0,13.0,3.0,4.0,2.0,0.0,18.0,14.0,0.0
2023-05-16,8.0,15600.0,16.0,1.0,2.0,2267.9,0.12,415.0,74.27,2449.0,101.0,7.0,7.0,12.0,59.0,78.0,14.0,10.0,7.0,29.0,9.0,14.0,6.0,16.0,9.0,25.0,12.0,19.0,23.0,12.0,45.0,57.0,30.0,12.0,6.0,2.0,2.0,0.0,15.0,15.0,0.0
2023-05-17,8.0,19200.0,16.0,2.0,2.0,2258.99,0.0,749.0,62.06,2597.0,165.0,11.0,7.0,14.0,60.0,67.0,18.0,19.0,7.0,22.0,11.0,13.0,4.0,30.0,11.0,20.0,14.0,33.0,19.0,7.0,30.0,52.0,23.0,12.0,6.0,6.0,1.0,0.0,11.0,14.0,7.0
2023-05-18,8.0,24800.0,16.0,4.0,3.0,2271.6,0.0,785.0,21.93,814.0,147.0,9.0,15.0,24.0,80.0,87.0,17.0,17.0,12.0,42.0,24.0,19.0,6.0,26.0,20.0,46.0,14.0,45.0,49.0,17.0,53.0,72.0,33.0,14.0,12.0,0.0,4.0,0.0,17.0,17.0,15.0
2023-05-19,8.0,24800.0,72.0,4.0,3.0,2284.39,0.0,528.0,38.839999999999996,555.0,219.0,15.0,15.0,18.0,66.0,127.0,28.0,21.0,15.0,52.0,24.0,17.0,6.0,22.0,25.0,34.0,15.0,36.0,45.0,19.0,61.0,76.0,38.0,16.0,9.0,4.0,2.0,0.0,19.0,14.0,15.0
2023-05-20,8.0,28000.0,8.0,4.0,3.0,2287.51,0.0,359.0,56.519999999999996,462.0,237.0,15.0,16.0,19.0,69.0,183.0,36.0,34.0,23.0,42.0,33.0,29.0,6.0,38.0,26.0,21.0,16.0,65.0,50.0,23.0,58.0,76.0,58.0,15.0,11.0,1.0,6.0,0.0,19.0,14.0,15.0
2023-05-21,8.0,24400.0,0.0,3.0,3.0,2297.17,0.76,691.0,44.44,400.0,196.0,12.0,16.0,26.0,66.0,119.0,25.0,26.0,14.0,49.0,23.0,20.0,8.0,20.0,17.0,37.0,15.0,35.0,46.0,23.0,51.0,71.0,38.0,14.0,11.0,3.0,4.0,0.0,16.0,15.0,0.0
2023-05-22,8.0,14800.0,0.0,3.0,3.0,2302.38,9.06,708.0,40.160000000000004,355.0,143.0,14.0,14.0,19.0,56.0,107.0,22.0,18.0,11.0,22.0,13.0,14.0,8.0,20.0,16.0,13.0,18.0,37.0,40.0,24.0,28.0,51.0,29.0,14.0,0.0,3.0,2.0,0.0,10.0,14.0,13.0
2023-05-23,8.0,14800.0,0.0,1.0,2.0,2279.29,0.0,726.0,86.05,2668.0,117.0,5.0,7.0,14.0,37.0,71.0,21.0,15.0,8.0,15.0,22.0,12.0,6.0,17.0,0.0,30.0,13.0,23.0,30.0,15.0,24.0,35.0,28.0,12.0,5.0,6.0,2.0,0.0,18.0,10.0,4.0
2023-05-24,8.0,15200.0,0.0,1.0,1.0,2276.42,0.0,664.0,59.25,2688.0,84.0,9.0,7.0,7.0,38.0,65.0,10.0,11.0,7.0,20.0,24.0,8.0,4.0,10.0,0.0,7.0,14.0,18.0,17.0,11.0,21.0,36.0,20.0,11.0,4.0,2.0,3.0,0.0,12.0,14.0,0.0
2023-05-25,8.0,15200.0,0.0,2.0,1.0,2277.3100000000004,0.0,346.0,55.53,2489.0,77.0,11.0,10.0,21.0,46.0,64.0,15.0,13.0,11.0,22.0,14.0,8.0,4.0,11.0,10.0,25.0,17.0,20.0,18.0,10.0,23.0,58.0,25.0,12.0,13.0,5.0,6.0,0.0,22.0,15.0,3.0
2023-05-26,8.0,22400.0,8.0,2.0,2.0,2276.6,0.0,749.0,53.86,2130.0,93.0,15.0,14.0,15.0,61.0,89.0,25.0,13.0,7.0,21.0,20.0,21.0,7.0,18.0,16.0,29.0,15.0,36.0,27.0,15.0,19.0,52.0,33.0,14.0,3.0,4.0,5.0,0.0,11.0,19.0,0.0
2023-05-27,8.0,26400.0,8.0,3.0,2.0,2280.26,0.0,89.0,25.96,395.0,231.0,18.0,14.0,29.0,120.0,129.0,27.0,12.0,32.0,41.0,18.0,17.0,6.0,31.0,18.0,40.0,19.0,43.0,68.0,24.0,38.0,63.0,40.0,15.0,7.0,7.0,1.0,0.0,15.0,11.0,11.0
2023-05-28,8.0,27200.0,8.0,2.0,2.0,2296.42,0.0,186.0,41.27,140.0,271.0,21.0,13.0,19.0,140.0,125.0,46.0,12.0,7.0,61.0,25.0,13.0,7.0,43.0,21.0,23.0,17.0,75.0,71.0,24.0,33.0,83.0,40.0,28.0,8.0,5.0,5.0,5.0,18.0,15.0,21.0
2023-05-29,8.0,28000.0,8.0,2.0,2.0,2283.15,0.0,635.0,57.15,2840.0,301.0,26.0,21.0,44.0,258.0,172.0,37.0,26.0,10.0,118.0,31.0,32.0,9.0,26.0,20.0,64.0,43.0,83.0,105.0,28.0,85.0,117.0,69.0,43.0,4.0,4.0,6.0,5.0,33.0,36.0,22.0
